Text,Datetime,Retweet_count,favorite_count,Tweet Id
2022-10-03 05:03:00,1576799958321180673,"Am 3. Oktober 1990 wurde wahr, wofür die mutigen Menschen im Osten Deutschlands und Generationen von Christdemokrat… https://t.co/ns7bCfltRD",98,505
2022-10-01 09:41:09,1576145182990700545,"RT @cducsubt: Die BReg muss sorgfältig mit den Staatsfinanzen umgehen. ""Wichtig ist, dass wir nun zu einer Lösung dieses massiven Problems…",14,0
2022-10-01 09:40:45,1576145080750309377,"RT @cducsubt: „Wir sind natürlich bereit, jetzt auch im gesetzgeberischen Verfahren mitzuwirken,“ stelle Fraktionschef @_FriedrichMerz klar…",5,0
2022-10-01 09:15:53,1576138822705770496,"RT @cducsubt: Die handwerklichen Fehler der BReg in den letzten Wochen &amp; Monaten verursachen Skepsis, ""ob es dieses Mal besser gelingt“, so…",14,0
2022-10-01 09:15:43,1576138780116848640,"RT @cducsubt: #Gaspreisbremse &amp; #Strompreisbremse: Die BReg lobt ein Preisschild von 200 Mrd. € aus, macht neue Schulden &amp; „hat noch überha…",6,0
2022-10-01 08:42:14,1576130355337531392,RT @HendrikWuest: Helmut #Kohl hat unser Land wie wenige andere geprägt. Entschieden hat er die Wiedervereinigung gestaltet. Mit Herzblut h…,41,0
2022-10-01 08:38:50,1576129498323771392,"RT @_FriedrichMerz: „Mit 200 Milliarden Euro allein ist das Problem nicht gelöst. Jetzt beginnt die Gesetzgebungsarbeit erst, und die #Bund…",65,0
2022-09-30 11:21:56,1575808158378782720,"RT @cducsubt: Gut, dass die #Gasumlage vom Tisch ist!

„Da ist sehr viel Chaos angerichtet worden“, sagt Andreas Jung: „Habeck hat uns dafü…",13,0
2022-09-30 11:21:42,1575808098488680448,"RT @cducsubt: „Es ist richtig, dass Preise gebremst werden sollen. Das ist der richtige Weg. Aber es ist ja noch nichts konkret. Da ist im…",10,0
2022-09-30 11:21:21,1575808008898371585,"RT @cducsubt: Dieser Wurf muss sitzen!

Unser Fraktionschef @_FriedrichMerz hat gestern Abend bei @maybritillner unsere Erwartungen an dies…",35,0
2022-09-30 06:02:23,1575727741164724224,RT @maybritillner: .@_FriedrichMerz : Der Westen muss unverändert mit Entschlossenheit und Klarheit reagieren. Meine persönliche Meinung is…,31,0
2022-09-30 06:00:33,1575727279564464128,"RT @_FriedrichMerz: „Die #Ampel hat sich wochenlang gestritten, diese
#Bundesregierung hat viel Zeit verloren. 200 Milliarden Euro sind ein…",32,0
2022-09-30 06:00:23,1575727235104837633,"RT @_FriedrichMerz: „Nach der #Gasumlage hören wir jetzt von der #Bundesregierung von 200 Milliarden Euro und einem #Doppelwumms, ohne dass…",171,0
2022-09-29 17:01:32,1575531234448576512,"RT @_FriedrichMerz: „Wir begrüßen, dass die #Bundesregierung nun zu Entscheidungen in der Frage der #Energiepreisbremse gelangt ist. Bei al…",25,0
2022-09-29 16:21:57,1575521271781146626,"RT @cducsubt: „Nach wie vor vollkommen unzureichend gelöst ist die Frage der Kernenergie. Es ist nicht ausreichend, dass der Bundeswirtscha…",10,0
2022-09-29 16:21:48,1575521232165883905,"RT @cducsubt: „Nach Wochen und gar Monaten eines Gezerres innerhalb der Ampel um die Gasumlage scheint dieses Wirrwarr, das von Bundesminis…",5,0
2022-09-29 16:13:28,1575519137308327937,"RT @cducsubt: „Wir liegen weit hinter dem Angebot und weit hinter den Möglichkeiten und auch hinter den Notwendigkeiten zurück“, beklagt @_…",9,0
2022-09-29 16:13:00,1575519021029531650,"RT @cducsubt: „360 Milliarden Euro neue Schulden allein in diesem Jahr“, fasst @_FriedrichMerz die Ampel-Schattenhaushalte zusammen: „Das i…",74,0
2022-09-29 16:12:51,1575518980202176513,"RT @cducsubt: „Die Zahl 200 Milliarden Euro überrascht uns. In den Entschlüssen ist nicht nachzuvollziehen, auf welcher Kalkulationsgrundla…",10,0
2022-09-29 14:00:38,1575485706302291972,"RT @cducsubt: 🔴 Live-Statement ⏰ ca. 16:15 Uhr 

👉 mit unserem Vorsitzenden @_FriedrichMerz &amp; @csu_bt-Chef Alexander #Dobrindt 

Für YouTub…",8,0
2022-09-29 11:26:22,1575446883316760577,"Andreas #Jung: Die Union sagt seit Monaten, dass der Deckel bei der #Bioenergie aufgehoben werden muss. Die #Scholz… https://t.co/RKWZiioxA3",25,117
2022-09-29 08:08:15,1575397027499974658,"RT @ardmoma: Nach der vermuteten #Sabotage an den Nord Stream Gas-#Pipelines, stellt sich auch die Frage, wie sich wichtige #Infrastruktur…",20,0
2022-09-28 18:56:52,1575197871116210176,RT @HendrikWuest: Die Länder haben eine klare Linie und sind sich einig: Wir brauchen echte #Entlastungen. Als zentrales Element dafür habe…,30,0
2022-09-28 18:56:02,1575197658066849792,"RT @cducsubt: Unsere wirtschaftspolitische Sprecherin, @JuliaKloeckner ist heute bei @maischberger zu Gast.
Das Thema: Steigende #Energieko…",7,0
2022-09-28 16:48:57,1575165679044816897,"RT @cducsubt: Solidarität mit den Frauen im #Iran! 

Am Brandenburger Tor finden heute mehrere Demos statt. @DoroBaer sprach bereits heute…",29,0
2022-09-28 12:40:44,1575103212046020609,"RT @cducsubt: „Wir bedauern, dass der Kanzler die #MPK von morgen abgesagt hat“, sagt @_FriedrichMerz: „Wir wünschen ihm schnelle und gute…",30,0
2022-09-28 12:40:40,1575103197202374656,"RT @landnrw: Heute kommen die Regierungschefinnen und -chefs der Länder zu einer Konferenz in Berlin zusammen, zu der MP @HendrikWuest, Vor…",11,0
2022-09-28 09:16:28,1575051808170741760,"🎥 Zum Nachschauen: Die gestrige Eröffnungsveranstaltung mit Reden von u.a. CDU-Chef @_FriedrichMerz, Bundeskanzleri… https://t.co/3eGBMxf6E9",8,18
2022-09-28 09:16:28,1575051805066932225,"Kanzler der Einheit, Ehrenbürger Europas. Helmut Kohls Wirken für Deutschland &amp; Europa bleibt unvergessen. Gestern… https://t.co/dYHxWCBIWm",28,157
2022-09-27 20:41:19,1574861766504357912,"RT @Junge_Union: Bernd @althusmann will, dass #Niedersachsen an die Spitze kommt. Ob in der Bildung, bei der Wirtschaft oder wenn es um die…",9,0
2022-09-27 20:39:55,1574861414598148096,Die @CDUNds &amp; Bernd @althusmann haben einen klaren Plan: Echte Entlastungen für Bürger &amp; Unternehmen in der Energie… https://t.co/9wKulDNZWG,19,83
2022-09-27 20:11:27,1574854249124663324,"Bernd @althusmann macht im #TVDuell deutlich, wie sehr ihm die gute Versorgung von Pflegebedürftigen am Herzen lieg… https://t.co/TI2suwt8g7",12,66
2022-09-27 20:10:26,1574853995251830811,RT @Junge_Union: Gezielte Fachkräftezuwanderung und eine richtige Offensive. Die Niedersachsen schreiben der @CDUNds nicht ohne Grund die h…,7,0
2022-09-27 19:52:52,1574849572458962945,"RT @CDUNds: Lieber @stephanweil, das mit den zusätzlichen #Medizin #Studienplätzen war übrigens der #CDU Minister Thümler 😎 Aber danke für…",8,0
2022-09-27 19:49:27,1574848715319349263,"Wir müssen die #Gesundheitsversorgung in den Mittelpunkt stellen. Es ist wichtig, das nächste Krankenhaus schnell z… https://t.co/0lXy3cn0tV",8,40
2022-09-27 19:46:47,1574848042532016138,"✅ landesweite Unterrichtsversorgung von 100%   
✅ Ausbau der #Digitalisierung an allen Schulen   
✅ 5000 zusätzlich… https://t.co/pvn5Fxr5oQ",14,59
2022-09-27 19:37:31,1574845710134087685,"RT @juniedersachsen: Noch Fragen, liebe SPD? 🤷🏻‍♂️🙄 #besserCDU #ltwnds22 https://t.co/ruVLYsOYkz",6,0
2022-09-27 19:34:57,1574845065805053956,"RT @Junge_Union: In der #Krise zeigt sich, wer regieren kann. @althusmann will Verantwortung übernehmen, #Weil muss erst mal Zuständigkeite…",8,0
2022-09-27 19:33:14,1574844633703714816,"Vorangehen, damit es vorangeht – das ist das Motto von @althusmann &amp; der @CDUNds, wenn es um Infrastruktur &amp; Mobili… https://t.co/A1hX7rjYWA",7,42
2022-09-27 19:30:34,1574843962124341250,Wir werden in den nächsten Jahren den öffentlichen Nahverkehr &amp; besonders die Bahnstrecken deutlich ausbauen. Ich m… https://t.co/nuvcFbM9gH,6,58
2022-09-27 19:22:46,1574841998837780489,"RT @cfuehner: Anstatt die #Energiekrise gemeinsam mit Wirtschaftsminister und Landesregierung und damit dem #Mittelstand anzugehen, kungelt…",9,0
2022-09-27 19:20:41,1574841474306510865,"RT @CDUNds: .@althusmann ""Der entscheidende Unterschied ist, dass mein Programm schon seit 3 Wochen vorliegt."" - auf die Frage, was der Unt…",9,0
2022-09-27 19:16:38,1574840455027724328,"RT @CDUNds: Jede #Kilowattstunde zählt! Auch das modernste #KKW in Lingen, Niedersachsen muss am Netz bleiben! Unsere #Energiesicherheit da…",25,0
2022-09-27 19:15:25,1574840148671565857,".@althusmann: Es gibt kein Thema, was die Menschen so umtreibt, wie die #Energiekrise. Es muss jetzt alles mobilisi… https://t.co/2X9CSDCcwI",10,70
2022-09-27 19:11:30,1574839162485837845,"Gleich zu Beginn des #TVDuell macht @althusmann klar: Seit Juli fordern wir die Bundesregierung auf, dem… https://t.co/QCRysr7BNZ",10,63
2022-09-27 19:11:00,1574839039970217993,"RT @CDUNds: @althusmann: Jetzt Gas- und Strompreise deckeln, das ist das Wirkungsvollste. Effektiv, schnell und besser als bürokratische Hi…",6,0
2022-09-27 18:53:43,1574834687914250260,⏰ Gleich geht´s los! #TVDuell zur #ltwnds22 mit Bernd @althusmann. Ab 21 Uhr im #NDR. Einschalten &amp; unterstützen!… https://t.co/HVGpKQlvgA,8,48
2022-09-27 14:22:18,1574766385363836931,📺🥊 Das #TVDuell darf in keinem Wahlkampf fehlen. Heute Abend zeigt Spitzenkandidat Bernd @althusmann im #NDR warum… https://t.co/YuVHc8Cpzp,12,44
2022-09-27 07:03:19,1574655911834128384,"RT @cducsubt: 🌍 Nachhaltigkeit umfassend denken und gestalten: Nachhaltigkeit umfasst nicht nur Umwelt und Klima, sondern auch Landwirtscha…",10,0
2022-09-25 12:30:56,1574013584002236416,✡️🍎🍯 Wir wünschen allen Jüdinnen und Juden in Deutschland und auf der ganzen Welt zum Neujahrsfest Rosch Haschana e… https://t.co/73XCp6BlAr,32,279
2022-09-25 09:10:16,1573963082237448192,"📺TV-Tipp: Heute, 19.30 Uhr… https://t.co/50Jgd9BKnk",4,14
2022-09-25 08:12:00,1573948418942111744,"Zum 80. Geburtstag wünschen wir alles Gute und Gottes Segen, lieber Volker Rühe! Wir danken Ihnen für Ihre tatkräft… https://t.co/OU0zm6KDim",9,109
2022-09-24 17:13:28,1573722295453077504,"RT @MarioCzaja: Volle Unterstützung für die @CDUNds - heute in #Lüneburg und #Dannenberg. 
Allen Wahlkämpferinnen und Wahlkämpfern viel Erf…",4,0
2022-09-24 17:04:29,1573720035817824256,"RT @_FriedrichMerz: „In der Marktwirtschaft werden Preise durch Nachfrage und Knappheiten bestimmt, sinkt das Angebot, steigen die Preise –…",176,0
2022-09-23 12:32:11,1573289121732501504,„Auch nach dem dritten #Entlastungspaket ist klar: Die Unternehmen haben keine schnelle Hilfe von der Bundesregieru… https://t.co/meFFi8ThvE,19,132
2022-09-23 10:43:21,1573261734403604481,"RT @CDU_CSU_EP: JETZT: Weiterbetrieb der klimafreundlichen #Kernkraft❗️ Jede in 🇩🇪 produzierte Kilowattstunde Strom hilft, die #Energievers…",18,0
2022-09-23 09:47:32,1573247685498372097,"RT @cducsubt: „In dieser schwierigen Situation brauchen wir keinen ‚Bundesschamanen‘, der auf gutes Wetter hofft, sondern einen #Wirtschaft…",26,0
2022-09-23 09:43:26,1573246654173569024,RT @cducsubt: „Unsererseits gilt weiterhin die ausgestreckte Hand. Wir reichen die Hand für eine konstruktive Zusammenarbeit &amp; eine Lösung…,12,0
2022-09-23 09:43:09,1573246583705149442,"RT @MarioCzaja: Herr #Habeck: Sie haben am Beginn dieser Woche ein Fußballbild⚽️ bedient, um die Debatte zu beschreiben. 
Ich bin manchmal…",10,0
2022-09-23 09:41:57,1573246280276627457,"RT @cducsubt: Viele Menschen haben Angst, „dass ihr Lebenswerk in Frage gestellt wird, dass es keine Jobs mehr gibt, dass die Familien in G…",7,0
2022-09-23 09:41:54,1573246269421944832,"RT @cducsubt: Die Lage in Deutschland sei dramatisch, sagt @MarioCzaja: „Auf diese Situation reagiert diese Bundesregierung in keiner anstä…",8,0
2022-09-23 07:48:48,1573217806606270464,"RT @_FriedrichMerz: „Die #Schuldenbremse steht aus gutem Grund im Grundgesetz. Ich bin mit dem Finanzminister völlig einig, dass wir an ihr…",58,0
2022-09-22 17:53:21,1573007558339887104,"RT @JoWadephul: Woche für Woche werden Kampf- und Schützenpanzer für die #Ukraine aus Reihen der @spdde, @GrueneBundestag und @fdpbt geford…",65,0
2022-09-22 14:32:11,1572956930926067713,"An die Abgeordneten der #Ampel-Koalition: Heute haben diejenigen von Ihnen, die sich zuvor schon für… https://t.co/mAlYdUafVp",10,45
2022-09-22 14:32:10,1572956927738486789,"""Die #Ukraine braucht jetzt handfeste #Unterstützung in Form von schweren Waffen“, @JoWadephul. Die @cducsubt stell… https://t.co/6ZK6Ej3nHA",29,105
2022-09-22 13:02:02,1572934243759554568,"2/2
Hier geht's zum @ntvde Interview mit @MarioCzaja ➡️ https://t.co/zgwKtzke0n",7,35
2022-09-22 13:02:01,1572934240077217798,"Spätestens mit #Uniper-Verstaatlichung wird die #Gasumlage unnötig. #Habeck hat rechtliche Bedenken, hält aber an i… https://t.co/PrdFkQVLhv",83,410
2022-09-22 09:21:29,1572878741705203712,"Die Regierung muss jetzt handeln und helfen, statt Länder &amp; Kommunen alleine zu lassen. Wir als #CDU fordern:

1. L… https://t.co/6Wri7NrCec",7,23
2022-09-22 09:21:28,1572878738022453250,"„Es braucht jetzt einen #Rettungsschirm für unsere #Stadtwerke. Wenn die ersten von ihnen insolvent gehen, müssen a… https://t.co/4ZBaKezd3O",20,85
2022-09-22 07:37:38,1572852607101681664,RT @_FriedrichMerz: „#Habeck selbst hat Zweifel an der Verfassungsmäßigkeit dieser Umlage – aber der Bundesfinanzminister sagt: alles in Or…,33,0
2022-09-22 07:37:32,1572852582862950400,"RT @_FriedrichMerz: „Es wäre besser gewesen, #Uniper unter einen staatlichen Schutzschirm zu stellen, so wie es in der Finanzkrise und währ…",100,0
2022-09-22 07:15:55,1572847140652875776,"RT @CDUNds: Wählen kann so einfach sein. 🤝 
Mit der Briefwahl 📩 kannst Du jederzeit und von überall aus Deine zwei Kreuze machen. Jetzt #CD…",12,0
2022-09-21 22:54:54,1572721055474540544,"RT @rtl_direkt: #CDU-Chef @_FriedrichMerz kritisiert im Gespräch mit @JanHofer, dass Bundeswirtschaftsminister #Habeck trotz der #Uniper-#V…",9,0
2022-09-21 22:54:46,1572721025372012546,"RT @rtl_direkt: #CDU-Chef @_FriedrichMerz glaubt, dass #Putin die Zustimmung in seinem Land verlieren wird. 👇Hier ein Ausschnitt aus dem Ta…",8,0
2022-09-21 22:53:44,1572720762712387584,"RT @cducsubt: „Ich halte es für hoch problematisch, jetzt beides zu machen: Verstaatlichen und die #Gasumlage“, sagt @_FriedrichMerz bei @r…",11,0
2022-09-21 22:52:51,1572720540904988674,"RT @cducsubt: „Die Eskalation geht nicht von uns aus, sie geht von Putin aus“, macht @_FriedrichMerz bei @rtl_direkt deutlich. Man könne ei…",15,0
2022-09-21 22:52:16,1572720393777217536,RT @cducsubt: Die Lieferung von Waffen in die 🇺🇦 hält Fraktionschef @_FriedrichMerz für richtig: „Wir werden noch in dieser Woche im Bundes…,19,0
2022-09-21 14:04:49,1572587659112882180,"RT @cducsubt: „Die #Gasumlage ist der große Elefant im Raum der #Ampel. Sie wissen, sie ist vor die Wand gefahren, aber keiner spricht es h…",18,0
2022-09-21 14:04:22,1572587545417981953,"RT @cducsubt: „Es gibt kein Steuererfindungsrecht für Staatsunternehmen! Da gilt das #Grundgesetz – unsere Verfassung“, hält Andreas Jung i…",6,0
2022-09-21 14:03:52,1572587418129256449,"RT @cducsubt: „Sie war von vorn herein völlig falsch aufgegleist, ist in der Umsetzung total verkorkst und mit der Verstaatlichung ist sie…",7,0
2022-09-21 14:03:40,1572587367961174018,"RT @cducsubt: „Mit der Verstaatlichung ist erst recht klar: Diese #Gasumlage muss weg!“, sagt Andreas Jung in der Aktuellen Stunde zu #Unip…",17,0
2022-09-21 12:35:24,1572565153094455297,"RT @MIT_bund: Unsere 3,5 Mio. Betriebe werden in d. Energiekrise allein gelassen. MIT-Chefin @gitta_connemann schrieb in einem Gastbeitrag…",28,0
2022-09-21 11:32:21,1572549288948862976,"RT @cducsubt: Drei Gänge an ""Entlastungen"". Keiner schmeckt.

Echte Entlastung? Nicht auf dem Teller.
Ein Energiemix für einen warmen Winte…",24,0
2022-09-21 11:13:33,1572544554875912193,"Andreas Jung, energiepolitischer Sprecher der #Union, forderte im @DLF: #Habeck muss jetzt glasklar offenlegen, was… https://t.co/xLFL85aTyA",27,117
2022-09-21 08:41:07,1572506196816367617,"RT @cducsubt: „Wir erwarten, dass Robert Habeck jetzt wirklich Ross und Reiter nennt und alle Karten auf den Tisch legt. Wir brauchen Trans…",6,0
2022-09-21 08:40:54,1572506142919610374,"Stoppen Sie die #Gasumlage, Herr Habeck! https://t.co/WumpanTZ3m",13,102
2022-09-18 06:03:00,1571379240150384643,"Lieber Herr #Schäuble,
zu Ihrem heutigen Geburtstag gratulieren wir ganz herzlich - wir wünschen Gottes Segen, Gesu… https://t.co/hfJilvbIfU",29,460
2022-09-17 10:01:22,1571076841896837122,RT @cdu_thueringen: .@MarioCzaja auf dem #cdulpt22: Wirtschaftsminister Robert #Habeck ist überfordert. Die 🚦 muss die Ideologie beiseite l…,10,0
2022-09-17 10:01:09,1571076786943045638,"RT @_FriedrichMerz: „Die Wählerinnen und Wähler in #Niedersachsen haben es in der Hand, die #Ampel in Berlin zur Korrektur vor allem ihres…",211,0
2022-09-15 12:28:47,1570389161181614080,🇬🇧 It is with utmost respect that the CDU Germany and the @cducsubt pay tribute to the life’s work of #Queen Elizab… https://t.co/yntUn9l3AQ,3,31
2022-09-15 12:28:46,1570389159126122496,Die #CDU Deutschlands und die @cducsubt verneigen sich in tiefstem Respekt vor dem Lebenswerk von #Queen Elisabeth… https://t.co/uQNyHhypIv,25,235
2022-09-15 06:05:22,1570292671964680192,"RT @cducsubt: ⚖️ Am heutigen ""Internationalen #TagderDemokratie"" erinnern wir daran, dass Demokratie keine Selbstverständlichkeit ist. Unse…",17,0
2022-09-14 15:31:37,1570072788009902083,RT @_FriedrichMerz: Heute haben @MarioCzaja und ich mit Präsident Hans-Peter Wollseifer und Generalsekretär Holger Schwannecke vom @ZDH_new…,43,0
2022-09-14 08:53:34,1569972615800066050,"RT @_FriedrichMerz: „Es wäre unmittelbar nach Kriegsbeginn an der Zeit gewesen, einen Energiesicherheitsrat zu schaffen. Die Politik in Deu…",76,0
2022-09-14 08:53:10,1569972511840030720,RT @_FriedrichMerz: „Die @cducsubt hätte diese #Gasumlage nicht akzeptiert. Ein Schutzschirm über die betroffenen Gasunternehmen wäre richt…,63,0
2022-09-13 16:39:04,1569727371846066178,"RT @_FriedrichMerz: Ich freue mich darauf, heute Abend bei Markus #Lanz mit Prof. Karen Pittel vom @ifo_Institut und @robinalexander_ über…",65,0
2022-09-13 12:50:18,1569669801710329856,RT @_FriedrichMerz: „Dem Angebotsschock durch den Gaskrieg begegnet man am besten mit einer Angebotserhöhung. Dass die #Grünen bei der #Ker…,123,0
