Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-11-06 10:33:13,1589204247597424641,"RT @RonjaEndres: Wer sagt ""#Arbeit muss sich lohnen"" und dann gegen die Erhöhung des #Mindestlohn stimmt (wie die #csu und csdu) ist unglau…",22,0
2022-11-06 10:31:56,1589203923797250049,"RT @1893weiss_rot: ""Egoismus ist nicht unser Weg"".
Starke Worte von @hubertus_heil . Danke dafür. #debattenkonvent Starker Beitrag zur besc…",5,0
2022-11-06 10:30:59,1589203685216763904,"RT @gruber_luca: ""Wir haben die gesamte Gesellschaft im Blick!"" @hubertus_heil ganz stark beim 
#debattenkonvent!",1,0
2022-11-06 10:30:24,1589203539930513408,"RT @ntvde: ""Es ist nicht erlaubt"": Scholz fordert von Russland klares Nein zu Atomschlag https://t.co/OrMqUzXlw7",10,0
2022-11-06 10:15:31,1589199792533553152,"RT @Moehroe: Ich finde es cool, dass die SPD einen #Debattenkonvent hat. Gerade wenn man regiert ist es wichtig, die programmatische Arbeit…",8,0
2022-11-06 10:09:21,1589198242545373184,"RT @kai_doering: „Wir müssen den Alltag der Menschen nicht nur ernst nehmen, wir müssen ihn verbessern.“ Beeindruckende Rede des neuen Ober…",6,0
2022-11-06 09:56:00,1589194884027715585,RT @SvenjaSchulze68: Keine Entscheidung über Frauen ohne Frauen! #spdnfa https://t.co/Xm0glpUA6M,8,0
2022-11-06 09:54:41,1589194549905219585,"RT @JusosSchuelisSh: Heute und Gestern waren die Jusos Schüler*innen SH beim #Debattenkonvent und haben fleißig, insbesondere zum Thema Bil…",4,0
2022-11-06 09:54:38,1589194538362540032,"RT @MuellerWitt_MdL: #DebattenKonvent der SPD Tag 2:
Erst #Antragskommission, dann #Konvent https://t.co/Uc4mSCOlZ7",1,0
2022-11-06 09:36:06,1589189874523033600,RT @Thorsten_Wehner: Guten Morgen vom SPD-#Debattenkonvent! - Sehr spannend und konstruktiv - insbesondere auch zu den #ErneuerbarenEnergie…,5,0
2022-11-06 09:23:57,1589186815625404416,"RT @DasErste: Der @AnneWillTalk um 21:45 Uhr im Ersten mit Omid @Nouripour (@Die_Gruenen), @TschenPe (@SPDde), Stormy-Annika Mildner, @N_Ro…",21,0
2022-11-06 09:16:11,1589184861419569152,RT @SvenjaSchulze68: Deutschland wird bei der heute startenden Weltklimakonferenz #COP27 ein wichtiger Brückenbauer zwischen Industrie- &amp; E…,24,0
2022-11-06 09:16:08,1589184847888654336,RT @BMZ_Bund: Die 27. Weltklimakonferenz #COP27 beginnt heute in Sharm El-Sheikh. Für die deutsche Bundesregierung hat die Eindämmung der #…,21,0
2022-11-06 09:14:30,1589184440110129152,RT @arif_tasdelen: Unser starkes Team aus Bayern beim #Debattenkonvent in Berlin. Angeführt von unserem Spitzenkandidaten @FlorianvonBrunn…,8,0
2022-11-06 09:01:44,1589181225549414401,RT @IrenaKOKOT: Guten Morgen #Berlin Heute als Delegierte beim #Debattenkonvent der  @spdde Geht bald los. https://t.co/FmriJAqCQG,6,0
2022-11-06 09:01:39,1589181205186056193,"RT @BirteKoennecke: Gestern ein langer Tag mit vielen spannenden Debatten. Diese Möglichkeiten, sich direkt mit einzubringen, sind großarti…",5,0
2022-11-06 09:00:41,1589180962331856899,RT @ErhardScherfer: Wir sind soweit: Ab 10 Uhr sendet #phoenix live vom @spdde-#Parteikonvent und u.a. einen Rückblick auf gestern und den…,9,0
2022-11-06 09:00:27,1589180901484687361,"Guten Morgen! 🌞
Gestern haben wir in 40 Sessions diskutiert und unsere Ideen ausgetauscht. Heute kommen wir von der… https://t.co/qHRyJUNlvZ",8,63
2022-11-06 08:38:19,1589175332162224128,"RT @ReemAlabali: Wie können wir in einer modernen Einwanderungsgesellschaft Fachkräfte sichern und gewinnen?

Darüber habe ich mit @aziz_b…",11,0
2022-11-06 08:38:03,1589175267469455361,RT @AndreasStochMdL: Viele Impulse konnte ich aus den Diskussionen beim #Debattenkonvent mitnehmen. Morgen fließen sie in die Antragsberatu…,6,0
2022-11-06 08:37:55,1589175230563581952,RT @SvenjaSchulze68: Außenpolitik ist immer noch eine Männerdomäne. Das wollen wir als @spdde mit dem Netzwerk Feministische Außenpolitik ä…,34,0
2022-11-05 17:14:02,1588942729488338947,RT @vorwaerts: Das war’s vom #Debattenkonvent ! https://t.co/kFFKykFv5K,13,0
2022-11-05 17:05:56,1588940691710803969,"RT @vorwaerts: Wie kann mehr Sicherheit auch im Internet gelingen? Darüber diskutieren @GeorgMaier8, Josephine Ballon von @HateAid, @GdP_Ch…",3,0
2022-11-05 17:05:44,1588940638719967234,RT @vorwaerts: Diese drei gehören zu den erfolgreichsten Mitgliederwerber*innen der @spdde bundesweit. Bis Ende kommenden Jahres sollen es…,5,0
2022-11-05 16:31:34,1588932041034416128,"RT @JensZSPD: Bundeskanzler @OlafScholz beantwortet 1,5 Stunden Fragen auf dem #Debattenkonvent der @spdde. Kein Thema wird ausgespart und…",21,0
2022-11-05 16:13:08,1588927401844670465,"RT @BerlinerNotizen: Menschen aus der eigenen Partei dürfen zum Kanzler „Olaf“ sagen und Fragen stellen, die er beantworten muss. Das ist i…",33,0
2022-11-05 15:58:54,1588923822895415297,RT @SPDqueer: Bundeskanzler @OlafScholz bildet mit seiner Town Hall Diskussion den heutigen Höhepunkt des #Debattenkonvent. Er erläutert se…,5,0
2022-11-05 15:58:18,1588923672403771392,RT @moritz_roedle: Die Jusos Friedrichshain/Kreuzberg loben den @Bundeskanzler: „Vielen Dank für deine Arbeit! Finde ich solide!“ Danach He…,12,0
2022-11-05 15:53:45,1588922523860836354,RT @vorwaerts: Wie kann die @spdde effektiver Politik machen für Frieden und Sicherheit? Darüber diskutieren am Samstag die Teilnehmer*inne…,3,0
2022-11-05 15:53:24,1588922436887650306,RT @ErhardScherfer: Beim @spdde-#Debattenkonvent beantwortet @Bundeskanzler jetzt Fragen vor Ort und von online zugeschalteten Teilnehmern.…,18,0
2022-11-05 15:50:48,1588921784400855044,"RT @vorwaerts: „Europa ist das wichtigste nationale Interesse, das wir Deutschen haben“, sagt @Bundeskanzler @OlafScholz beim #Debattenkonv…",18,0
2022-11-05 15:45:41,1588920496216735750,"RT @voglerti: Auf den Punkt von @SvenjaSchulze68: 
Entwicklungspolitik ist präventive Sicherheitspolitik. Und der Rahmen dafür sind die glo…",6,0
2022-11-05 15:45:31,1588920453082628098,"RT @SPD_LSA: Das Schlimmste wäre es, in diesen Zeiten nur zu reden, anstatt zu handeln. Wir handeln! @OlafScholz auf dem #DebattenKonvent #…",12,0
2022-11-05 15:14:21,1588912609851473925,"RT @matzewithacam: Jetzt: Town Hall mit @Bundeskanzler
@spdde https://t.co/yVqcIqPbOV",4,0
2022-11-05 15:14:15,1588912585860161536,RT @spdrlp: Nun spricht @OlafScholz ❤️ beim #Debattenkonvent der @spdde. https://t.co/Y5TZP2d8cM,6,0
2022-11-05 15:14:08,1588912557246615560,RT @friebelschmidt: Wimmelbild mit ⁦@Bundeskanzler⁩ wer findet ihn zuerst? @Debattenkonvent ⁦@spdde⁩ https://t.co/ZnNCK7ortE,3,0
2022-11-05 15:09:56,1588911499552194562,RT @FabianStegner: Olaf Scholz spricht gerade live auf dem #debattenkonvent der @spdde https://t.co/yFniC9ZDBe,5,0
2022-11-05 15:09:33,1588911402605023233,RT @vorwaerts: Jetzt kann man 90 min lang Fragen an @OlafScholz stellen! #Debattenkonvent https://t.co/jc7zRjPpyF,8,0
2022-11-05 14:58:37,1588908651078639616,RT @SPDThueringen: Für Hass und Hetze darf es keinen Platz geben - auch nicht im Internet. Unser @GeorgMaier8 wirbt auf dem #Debattenkonven…,7,0
2022-11-05 14:57:46,1588908434946129920,RT @vorwaerts: Der #Kanzler ist schon da. #Debattenkonvent https://t.co/3IDgj2ob7Q,3,0
2022-11-05 14:57:41,1588908416336019456,RT @vViViola: #SPD #Debattenkonvent https://t.co/phKssBoLKX,3,0
2022-11-05 14:53:29,1588907356913639425,"RT @CarstenBrosda: Eine gute, lebendige Debatte auf dem #Debattenkonvent der @spdde über die Rolle der Kunst als Transformationstreiber, üb…",5,0
2022-11-05 14:53:20,1588907320892952581,RT @t_losse_mueller: Wie wird man unabhängig vom Geldbeutel klimaneutral und was muss der Staat dafür leisten? Darüber diskutiere ich um 16…,5,0
2022-11-05 14:53:06,1588907261069611008,"RT @kai_doering: „Es gibt kein Zu-spät beim #Klimaschutz“, stellt @beyond_ideology beim @spdde-#Debattenkonvent klar. „1,8 Grad zu erreiche…",5,0
2022-11-05 14:52:56,1588907218702835713,RT @vorwaerts: Saskia Esken über den #Debattenkonvent der @spdde https://t.co/T1aEOdgxDX,6,0
2022-11-05 14:16:42,1588898100516642818,RT @progressive_all: Great exchange with @NDP delegation in #Berlin at @spdde Debattenkonvent. Discussing taming #speculation on financial…,12,0
2022-11-05 14:07:32,1588895796178599939,RT @weidmensch: „#Transformation ist der einzig plausible Weg den Wohlstand in Deutschland zu halten.“ @jsuedekum auf dem #Debattenkonvent…,6,0
2022-11-05 14:07:28,1588895776670990337,"RT @Marcruland: Menschen wollen sich an der Transformation beteiligen. Unsere Aufgabe ist es, diese positiven Stimmen in die Projekte einzu…",4,0
2022-11-05 13:56:41,1588893064231370754,"RT @SPDqueer: Demokratie Verteidigen - Umgang mit Autokratien. @SvenjaSchulze68 und @lasse_re diskutieren darüber, wie wir in der Außen- un…",6,0
2022-11-05 13:56:30,1588893018861568001,"RT @vorwaerts: Durchaus hitzig verlief die Diskussion mit @EskenSaskia , @saschalobo, @FahimiYasmin und @brohleder auf dem @spdde-#Debatten…",5,0
2022-11-05 13:56:14,1588892951123460096,"RT @vorwaerts: „Ohne einen massiven und schnellen Ausbau der Erneuerbaren Energien werden wir den Transformationsprozess nicht hinkriegen“,…",5,0
2022-11-05 13:55:58,1588892883570098177,RT @SPD_LSA: #Sachsen grüßt #SachsenAnhalt. @MartinDulig ist mit uns auf dem #DebattenKonvent https://t.co/5GQSv2CpYO,7,0
2022-11-05 13:34:18,1588887431666978819,"RT @GustavAHorn: Ist die @CDU mit Carsten Linnenmann bereit, ihre Kampagne gengen das #Buergergeld einzustellen, nachdem das @kielinstitute…",56,0
2022-11-05 13:31:31,1588886730857484288,"RT @ArneLietz: @Doro_Martin hebt beim #Debattenkonvent der @spdde hervor, dass es ihr wichtig ist, bei der Gesetzgebung auch alle anderen V…",4,0
2022-11-05 13:30:48,1588886551861370885,RT @weidmensch: Die @FESonline heute auf dem #Debattenkonvent . Findet mich und meine Kolleg_innen im Vollgutlager! #datemitFritz https://t…,3,0
2022-11-05 13:08:45,1588881000523857920,"RT @Meyermit_ey: Neue Ost- und Chinapolitik. Transformation von Industrie und Arbeit in eine klimaneutrale Zukunft etc.

Die relevantesten…",6,0
2022-11-05 13:05:26,1588880168646500354,RT @EuropaJens: @jana_puglierin: „Deutsche Außenpolitik muss europäischer werden…wir müssen die europäische Dimension immer mitdenken.“ #de…,4,0
2022-11-05 13:05:03,1588880070755729416,"RT @HMcPhersonMP: Important meeting with @larsklingbeil at #debattenkonvent in Berlin.

The @NDP are working with progressive movements aro…",30,0
2022-11-05 13:03:53,1588879778156879876,RT @ClaireLuzia: Starke Diskussion zur #Zeitenwende in Außen- &amp; Sicherheitspolitik beim #Debattenkonvent der ⁦@spdde⁩. Highlights 🧵: https:…,4,0
2022-11-05 12:56:09,1588877832343769088,"RT @midi79222: Damit auch allen wirklich klar ist, was Lars mit Führungsmach meint - Es sind keine Pickelhauben und ist kein Säbelrasseln,…",7,0
2022-11-05 12:53:05,1588877058926575619,RT @ArneLietz: @NinaScheer_SPD @alexbercht @SabineNallinger &amp; @IngemarBuehler dringen beim #DebattenKonvent auf eine aktive Industriepoliti…,12,0
2022-11-05 12:48:43,1588875962002939905,"RT @vorwaerts: „Wenn ich von Führung rede, lasse ich das nicht reduzieren auf militärische Führung“, stellt @larsklingbeil im Panel „Alles…",6,0
2022-11-05 12:13:29,1588867095449817089,"RT @Yannick_Haan: Genoss*innen, 13:30 Uhr diskutieren wir über gemeinwohlorientierte Digitalisierung und wie wir digitale Diskussionsplattf…",3,0
2022-11-05 12:11:51,1588866684307349504,RT @Marcruland: Spannende Gespräche und Diskussionen beim #Debattenkonvent der @spdde. https://t.co/Cfu51SGybM,3,0
2022-11-05 11:47:35,1588860575194701825,RT @spdrlp: Nun gehts beim #Debattenkonvent der @spdde um das Thema „Sozialpartnerschaft und Mitbestimmung in der Transformation“. Für uns…,5,0
2022-11-05 11:21:51,1588854099612663811,RT @aziz_b: Sieht nach einem Partybild am hellichten Tag aus... ist es aber nicht. Mit @ReemAlabali und einem wunderbaren Publikum durften…,3,0
2022-11-05 11:14:10,1588852164167868419,RT @Bitkom_Politik: Jetzt geht’s los mit der Diskussion zur digitalen #Transformation beim #Debattenkonvent der @spdde. Mit dabei Saskia #E…,4,0
2022-11-05 11:09:52,1588851084105228290,RT @SPDqueer: Momentum für Europa. Gemeinsam mit @katarinabarley diskutieren @onethuthree und @GuntramWolff über die Zeitenwende in Europa.…,4,0
2022-11-05 11:02:46,1588849296245407744,RT @vorwaerts: . @ReemAlabali und @aziz_b beantworten Fragen zum Thema modernes Einwanderungsland - Fachkräfte gewinnen und sichern #Debatt…,3,0
2022-11-05 10:59:47,1588848544559013888,"RT @vorwaerts: Seminaratmosphäre beim Panel mit Matthias Miersch zur Frage „Klimaschutz, Wohlstand und Energiesicherheit - Wie kriegen wir…",1,0
2022-11-05 10:59:12,1588848398186287104,RT @_adi_kara: Beim #Debattenkonvent wurde damals der Grundstein zum neuen Sozialstaatskonzept gelegt. Heute ist das Bürgergeld Regierungsh…,5,0
2022-11-05 10:56:27,1588847708131008512,"RT @SPDqueer: Wir sind heute für Euch beim #Debattenkonvent der @spdde dabei. Klima, Digitalisierung, Migration und Zeitenwende sind die Le…",3,0
2022-11-05 10:55:28,1588847458758627328,RT @lutzmache: Jetzt auf dem @spdde-#Debattenkonvent: @simon_jaeger mit einem Impuls zur Debatte mit @EskenSaskia @saschalobo @FahimiYasmin…,4,0
2022-11-05 10:55:09,1588847380971012096,@JuliaKlewin Scheint schon offen zu sein: zumindest ist es dort ganz schummrig.  https://t.co/kHdjoKWbFj,0,1
2022-11-05 10:45:27,1588844941173817345,@GlobalHuman4You Geht nur über die Website und den dort platzierten Link bei der jeweiligen Session. #Debattenkonvent,0,0
2022-11-05 09:58:56,1588833233982160902,"RT @kai_doering: „Wer mit Fake News das Land spaltet, hat in der politischen Mitte nichts mehr verloren.“ Klare Worte von @larsklingbeil in…",30,0
2022-11-05 09:58:46,1588833190227152897,"RT @vorwaerts: Wer mit Fake News das Land spaltet, hat in der politischen Mitte nichts mehr verloren, sagt @larsklingbeil zur Union, die ak…",7,0
2022-11-05 09:21:16,1588823754418814984,"RT @SPD_Sinngrund: #SPD #Debattenkonvent Klick dich mal rein https://t.co/jvkSpQ5KXU Digitalisierung, der Kampf gegen den Klimawandel, die…",6,0
2022-11-05 09:20:54,1588823661980667904,RT @vorwaerts: Um 10.30 gehts los! #Debattenkonvent https://t.co/xlGGVMfdD4,3,0
2022-11-05 09:20:46,1588823626677092353,RT @spdrlp: Heute startet in Berlin der #debattenkonvent der @spdde. #RLP ist mit vielen Expert:innen dabei. Mehr Infos und den Livestream…,4,0
2022-11-05 09:20:32,1588823570037211137,RT @vorwaerts: Gleich gehts hier mit dem #Debattenkonvent der @spdde los! Wir freuen uns und nehmen euch natürlich mit😍 https://t.co/WGh6Bw…,4,0
2022-11-05 08:39:42,1588813293132595202,"RT @alexbercht: Heute um 13 Uhr diskutiere ich auf dem #SPD #Debattenkonvent mit @NinaScheer_SPD, @SabineNallinger und @IngemarBuehler darü…",6,0
2022-11-05 08:30:50,1588811059837734912,"RT @KatjaMast: Aus Veränderung machen wir #Fortschritt - Zeitenwende, Klimapolitik und die Transformation. Wir sorgen heute für eine gute Z…",5,0
2022-11-05 08:22:34,1588808983476854784,"RT @FES_ROCPE: Gehören zu Friedenspolitik auch militärische Fähigkeiten &amp; wie gelingen Konfliktlösung und Konfliktprävention zukünftig?

#S…",6,0
2022-11-05 08:22:25,1588808945375870976,RT @spdberlin: Heute findet der #SPD #Debattenkonvent statt. Los geht es um 10.30 Uhr. Weitere Infos hier: https://t.co/UEa9B2x5iG,7,0
2022-11-05 08:22:19,1588808916812660736,"RT @dr_meyer: #debattenkonvent, die @republica der @spdde https://t.co/Ok8tWuNAzm",1,0
2022-11-05 08:22:11,1588808885342818304,"RT @jsuedekum: Auf dem Weg nach Berlin-Neukölln zum SPD #Debattenkonvent 

Ich freue mich auf ein gutes Gespräch mit MPin @AnkeRehlinger, M…",5,0
2022-11-05 08:16:15,1588807391088242688,"🚀150 Impulse, 115 SpeakerInnen, 40 Sessions – Eine SPD! 🚀
Unser #Debattenkonvent startet gleich! Gemeinsam finden w… https://t.co/eFi1ycYTeV",19,58
2022-11-05 05:41:31,1588768453229703168,RT @weissbarth: „Die SPD verfolgt keine wohlfeile Degrowth-Strategie. Wir sind kein nostalgischer Arbeitskreis für Subsistenzwirtschaft. Wi…,9,0
2022-11-04 19:18:59,1588611786798170112,"„Deshalb geht es uns um eine glasklare Gesetzgebung für den Ausbau-Turbo bei den Erneuerbaren und darum, die Wertsc… https://t.co/cPS0dt9Ru1",3,12
2022-11-04 18:05:45,1588593356774707201,RT @knut_dethlefsen: @theJagmeetSingh diskutiert morgen in Berlin mit @larsklingbeil auf dem https://t.co/NtvRa9TFvi. Er ist Vorsitzender u…,6,0
2022-11-04 15:42:12,1588557229858648064,"Morgen um 10.30 Uhr geht es los. Unser Generalsekretär freut sich, wenn ihr dabei seid und an den politischen Lösun… https://t.co/WdlbPkF4Pf",1,13
2022-11-04 15:42:10,1588557224099876864,Morgen startet der erste #Debattenkonvent in der Geschichte der SPD. Über 40 Sessions und mehr als 100 Speaker*inne… https://t.co/MhfvKc3pY3,26,124
2022-11-04 15:04:07,1588547648310874113,RT @jana_puglierin: Die SPD diskutiert morgen auf ihrem Debattenkonvent über ihre Außen- und Sicherheitspolitik und ich diskutiere mit. Fre…,5,0
2022-11-04 14:58:45,1588546298353168386,RT @HateAid: Unsere Juristin Josephine Ballon diskutiert beim #Debattenkonvent zum Spannungsfeld zwischen Kriminalität und Freiheitsverspre…,2,0
2022-11-04 12:58:49,1588516114799398913,"RT @larsklingbeil: Enver Şimşek
Abdurrahim Özüdoğru
Süleyman Taşköprü
Habil Kılıç
Mehmet Turgut
İsmail Yaşar
Theodoros Boulgarides
Mehmet K…",39,0
2022-11-04 12:47:04,1588513158448168960,"RT @wild_rot: #Debattenkonvent morgen und übermorgen mit großartigen Gästen. Darunter @beyond_ideology, @saschalobo und @katarinabarley.…",3,0
2022-11-04 12:44:00,1588512383861133312,RT @ECFRBerlin: Am 5.11. spricht @jana_puglierin beim #Debattenkonvent zur #Zeitenwende in der #Außenpolitik &amp; #Sicherheitspolitik! 🔴 Live…,2,0
2022-11-04 11:05:33,1588487608375672839,RT @oekoinstitut: In seinem Impuls für den „Transformations-Programmprozess“ zum #Debattenkonvent der @SPDde beschreibt @JPSchemmel in sieb…,5,0
2022-11-04 11:05:27,1588487584598073346,"RT @vorwaerts: Auf welche Debatte beim #Debattenkonvent der @spdde freut ihr euch besonders? 
https://t.co/vaybunUl4h",5,0
2022-11-04 10:24:04,1588477169285890048,"Noch einmal schlafen, dann geht’s endlich los! 🚀Morgen um 10.30 Uhr startet unser #Debattenkonvent. Dich erwarten 1… https://t.co/cPM1YtJZ4T",11,30
2022-11-04 09:38:38,1588465738494484482,"RT @FES_ROCPE: 11. #Zeitenwende-Impulspapier für den #Debattenkonvent der @spdde am 5.11.:

'Eine neue #Osteuropa-Politik für #Deutschland'…",4,0
2022-11-04 09:15:56,1588460025101574144,"RT @spditalien: Morgen findet der #Debattenkonvent der @SPDde statt. Wir freuen uns v.a. auf die Sessions ""Momentum für #Europa"" mit u.a. @…",4,0
2022-11-04 08:52:30,1588454127893417985,RT @pat_kaczmarczyk: Morgen geht's in den #Debattenkonvent der @spdde 💪 Von 14-15 Uhr gehe ich mit @wiebkeesdar1 in die Diskussion zur Frag…,3,0
