Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-11-06 15:34:16,1589280012301398016,RT @Markus_Soeder: Stabilität und Aufbruch: Mit dem #Haushalt 2023 helfen wir in der Krise und stellen Weichen für die #Zukunft. Wir invest…,9,0
2022-11-06 15:31:46,1589279381494431744,"RT @Markus_Soeder: Ein Härtefall-Fonds mit 1,5 Mrd. Euro schützt kleine Betriebe wie Metzger und Bäcker, Bürger und Einrichtungen. Dabei ge…",9,0
2022-11-06 15:31:23,1589279284555763713,"RT @Markus_Soeder: Wer in der Existenz gefährdet ist, kann sich auf Bayern verlassen: Unsere bayerische Winterhilfe umfasst 2 Mrd. Euro. Wi…",28,0
2022-11-06 15:00:47,1589271585198071814,"RT @hartaberfair: #hartaberfair morgen (7.11.2022) um 21.00 Uhr @DasErste zum Thema: ""Corona-Brennpunkt Krankenhäuser: Zermürbt und angesch…",7,0
2022-11-05 15:00:03,1588909009939050496,Von #Laptop &amp; #Lederhose zu #Hightech &amp; #Heimat. Beides geht bei uns Hand in Hand! Die Hightech-Agenda stellt die r… https://t.co/upHbBuUh9h,15,200
2022-11-05 08:34:38,1588812019784118272,"RT @csu_lt: Kliniken, Apotheken, Kurorte oder Pharmahersteller - Über 1,2 Mio. Beschäftigte erwirtschaften einen Umsatz von 60 Mrd. €. Dami…",3,0
2022-11-04 15:40:51,1588556890383990784,"RT @hahnflo: Es kein Zeichen von Toleranz, sondern von Kultur- und Geschichtsvergessenheit, wenn Bibelzitate verhüllt und Kreuze abgehängt…",154,0
2022-11-04 15:40:49,1588556881248796672,RT @DoroBaer: Zuerst soll der Bibelspruch auf der Berliner Stadtschloss-Kuppel weg. Jetzt lässt das Außenministerium das Kreuz in Münster a…,970,0
2022-11-04 13:28:13,1588523512645427200,RT @Markus_Soeder: Ist das die neue deutsche Außenpolitik? in keinem anderen land der Welt würde sowas passieren… https://t.co/YQdW2huPmg,967,0
2022-11-03 14:47:47,1588181149427585025,"RT @rtl_direkt: .@Markus_Soeder hält die #MPK-Beschlüsse für einen „großen Schritt“, es bleibe aber noch viel zu tun. Zu @PinarAtalay sagte…",7,0
2022-11-03 11:56:17,1588137987640119296,"RT @MartinHuberCSU: Wer noch irgendeinen Beweis braucht, dass die FDP überflüssig ist…

Wofür steht die FDP eigentlich, außer ein paar Proz…",52,0
2022-11-03 09:58:22,1588108313039872002,RT @Markus_Soeder: Gutes Signal: Das #49EuroTicket ist auf dem Weg und gleichzeitig wird die ÖPNV-Versorgung im ländlichen Raum gewährleist…,39,0
2022-11-03 08:16:14,1588082612119248896,RT @csu_lt: Bundesweit einmalig: Alle pflegebedürftigen Menschen in Bayern ab Pflegegrad II erhalten zusätzlich 1.000 € pro Jahr. Damit sor…,9,0
2022-11-03 07:00:00,1588063426777034753,Wir gratulieren unserer bayerischen Digitalministerin @gerlach_judith ganz herzlich zum #Geburtstag! https://t.co/f6lNhE914D,3,77
2022-11-02 13:21:41,1587797091526627330,"RT @MartinHuberCSU: Christliche Werte sind untrennbar mit der deutschen Kultur und unserer Prägung verbunden.

Grüne Versuche, unsere Kultu…",292,0
2022-11-02 08:14:00,1587719662862729216,"RT @Markus_Soeder: Hightech, Heimat, Hopfen: Einweihung des weltweit größten Hopfenextraktionswerks in #Niederbayern. In der #Hallertau wer…",16,0
2022-11-02 08:13:51,1587719626309468161,"RT @tagesschau: Söder kritisiert Bürgergeld: ""Absolut sozial ungerecht"" https://t.co/oAg4NV2zKD #Bürgergeld #HartzIV",58,0
2022-11-02 08:13:38,1587719570093113346,RT @hahnflo: Es ist nur noch irre. https://t.co/iSjy2NvitW,119,0
2022-11-02 08:13:33,1587719550480666624,RT @Markus_Soeder: wie absurd….,174,0
2022-11-02 08:13:24,1587719509942669313,RT @Markus_Soeder: Die Legalisierung von Drogen ist einfach der falsche Weg…,127,0
2022-11-02 07:47:24,1587712967721865218,"RT @MartinHuberCSU: Christliche Werte haben unser Land stark gemacht und geprägt. Wir sollten dazu stehen, statt sie zu verhüllen. Dass Cla…",188,0
2022-11-01 16:46:16,1587486189862395906,"RT @csu_bt: Die westliche Leitidee ""Frieden durch Handel"" stößt sichtlich an ihre Grenzen. Statt einseitiger Abhängigkeiten brauchen wir ei…",6,0
2022-11-01 07:00:01,1587338655827378178,"#Allerheiligen und #Allerseelen: Wir halten inne, um an geliebte Menschen zu erinnern, die nicht mehr unter uns sin… https://t.co/xcJjqzjUXn",14,127
2022-10-31 13:48:08,1587078973577695232,"RT @MartinHuberCSU: Die neuesten #Habeck-Enthüllungen zeigen:
Es ging den Grünen nie darum, die Stromversorgung zu sichern sondern einzig,…",35,0
2022-10-31 12:31:00,1587059562787512320,"RT @Markus_Soeder: Das #Bürgergeld der #Ampel ist ein vollkommen falsches Signal. Es ist sozial ungerecht und benachteiligt diejenigen, die…",117,0
2022-10-31 11:13:45,1587040123912347649,"RT @MartinHuberCSU: Gegen die irren Klimachaoten muss endlich hart durchgegriffen werden. Sie schrecken vor nichts mehr zurück, instrumenta…",54,0
2022-10-31 10:20:43,1587026775233675264,"RT @ZDFbayern: Der Vorschlag der Gaspreis-Kommission schaffe „ein Zweiklassen-Heizsystem“ und das Bürgergeld sende das „falsche Signal“, ni…",4,0
2022-10-31 08:29:04,1586998679042510848,"RT @Markus_Soeder: Wir wollen in Deutschland kein Zwei-Klassen-Heizsystem! Auch Bürgerinnen und Bürger, die mit Öl und Pellets heizen, müss…",41,0
2022-10-31 07:56:13,1586990411159113728,"RT @MartinHuberCSU: Völlig unverantwortlich! Robert Habeck ist ein Sicherheitsrisiko, er hat monatelang die Öffentlichkeit bewusst belogen.…",404,0
2022-10-31 07:25:30,1586982682826706944,"RT @csu_lt: Kurze Wege, wenn´s schmerzt - Mit über 400 Krankenhäusern sorgen wir für eine wohnortnahe med. Versorgung in Bayern. In den let…",3,0
2022-10-31 07:00:01,1586976267055816704,Am 31. Oktober 1517 verkündete Martin Luther in Wittenberg seine 95 Thesen und leitete damit die #Reformation ein. https://t.co/Me7sfHatpe,15,137
2022-10-30 10:43:19,1586670077188968455,"RT @Markus_Soeder: Lieber @_FriedrichMerz, Danke für den Besuch beim CSU-Parteitag. Es ist schön, wenn CDUler im Herzen genau so denken wie…",54,0
2022-10-29 13:48:36,1586354315568222208,RT @Markus_Soeder: Ein sehr gelungener CSU-Parteitag: Die @CSU hat einen klaren Kurs und nimmt viel Rückenwind aus #Augsburg mit. Wir tun a…,17,0
2022-10-29 13:13:31,1586345487644651521,RT @_FriedrichMerz: „Die #Grünen haben ihre Glaubwürdigkeit beim Thema #Klimaschutz und #CO2 endgültig verloren. 14 Millionen Tonnen CO2 kö…,344,0
2022-10-29 10:32:33,1586304976925601792,"Herzlich willkommen auf dem #csupt22, lieber @_FriedrichMerz. Wir freuen uns auf deine Rede. @CDU https://t.co/z5qwjKREgs",6,86
2022-10-29 10:32:26,1586304947213189122,"RT @Markus_Soeder: Herzlich willkommen in Bayern, lieber @_FriedrichMerz! Gemeinsam machen wir Druck für eine bessere Politik für Deutschla…",28,0
2022-10-29 09:51:52,1586294739594346496,"Wir sind nicht nur vor Ort etabliert, auch auf der bundes- &amp; europaweiten Ebene können wir überzeugen! Unser Talk „… https://t.co/MscppQMrM7",6,41
2022-10-29 09:41:42,1586292181446582272,Unsere Partei gibt sich ein neues #Grundsatzprogramm. Auf unserem #csupt22 haben die Vorsitzenden der Kommission… https://t.co/EdeJXRoyQm,4,27
2022-10-29 09:34:39,1586290406030860289,RT @tagesthemen: Markus Söder fordert im #tagesthemen-Gespräch neben einer Gas- und Öl- eine Spritpreisbremse. Man brauche „endlich auch ei…,12,0
2022-10-29 09:32:15,1586289802315714560,"RT @phoenix_de: ""Hätten wir nicht Druck gemacht, wäre die Gasversorgung nicht da"", so @csu Chef @markus_soeder. Sein Ziel seien gemeinschaf…",5,0
2022-10-29 08:53:20,1586280009894805505,"RT @phoenix_de: #csupt22 | #Wokeness-Themen wollen viele Menschen nicht &amp; die @CSU gebe ihnen eine Stimme, so @Markus_Soeder. Man lebe nach…",15,0
2022-10-29 07:14:09,1586255049571053573,"🔵 Jetzt - Tag 2 des CSU-Parteitags. #csupt22
👉🏼 Den Livestream findet ihr hier auf Twitter oder unter https://t.co/vDPxh1wfWM",1,13
2022-10-29 07:14:03,1586255022408728577,Der CSU-Parteitag live aus Augsburg #CSUPT22 https://t.co/ElvWuUMrNQ,3,11
2022-10-29 06:00:01,1586236392664756226,"Wir wünschen der Präsidentin der Israelitischen Kultusgemeinde München und Oberbayern, @Cha_Knobloch, alles Gute zu… https://t.co/jqnB6VdtbQ",11,103
2022-10-28 18:16:44,1586059404050599936,Mit klarem Kurs durch die Krise. Unser Leitantrag auf dem Parteitag in Augsburg gibt den Bürgerinnen und Bürgern in… https://t.co/XHti2Gn0BX,1,11
2022-10-28 17:35:13,1586048955586326528,"RT @MartinHuberCSU: Arbeitet Olaf Scholz in alter SPD-Manier schon auf einen chinesischen Lobby-Job hin? Anders ist das, was der Bundeskanz…",20,0
2022-10-28 17:31:32,1586048029135892483,"RT @phoenix_de: ""Der Freistaat Bayern ist das Kraftzentrum der Republik"", daher habe das Land die höchsten Gas-Importe, begründet #CSU-Gene…",2,0
2022-10-28 17:31:27,1586048008264683522,RT @phoenix_de: #csupt22 | Laut @CSU-Vorsitz @Markus_Soeder sei Deutschland auf dem besten Weg von der #Pandemie zur #Endemie. Er habe zude…,24,0
2022-10-28 17:31:21,1586047984986656768,"RT @phoenix_de: #csupt22 @csu Chef @Markus_Soeder kritisiert die #KlimaPolitik der #Ampel, er fordert die #AKW bis April 2024 laufen zu las…",17,0
2022-10-28 16:49:23,1586037422130753537,.@MartinHuberCSU: Wir stehen im Gegensatz zur #Ampel für Kompass und nicht für Chaos. Unser Kompass: Wir sehen den… https://t.co/18jFbSRB9I,3,39
2022-10-28 16:46:57,1586036810903339009,".@MartinHuberCSU: Wir brauchen eine Bundesregierung, die die Sorgen der Menschen ernst nimmt. Wir brauchen eine Bun… https://t.co/lAWu87j137",1,17
2022-10-28 16:42:01,1586035567774797825,".@MartinHuberCSU: Wir vertreten Bayerische Interessen, die Grünen wollen das nicht. Auch die FDP steht für linke Po… https://t.co/zX5OmyT4Wl",4,39
2022-10-28 16:41:15,1586035374434160641,".@MartinHuberCSU: Wir sind die Partei all jener, die dieses Land am Laufen halten. Die Grünen sind die Partei all j… https://t.co/m8I6cBu5Xe",6,40
2022-10-28 16:41:02,1586035322902626304,".@MartinHuberCSU: Ein herzliches Dankeschön an alle, die unserer Partei schon so lange die Treue halten. Das Konzep… https://t.co/yPQnpbN55K",2,11
2022-10-28 16:06:00,1586026505242497024,".@Markus_Soeder: Ich will mit euch in die Wahl gehen, deshalb trete ich auch nochmal für die nächsten 5 Jahre an! W… https://t.co/fvghfhHOf1",7,81
2022-10-28 16:05:30,1586026380612890624,".@Markus_Soeder: Die Beschreibung von Hightech und Heimat passt am besten zu #Bayern, die Verbindung von Modernität… https://t.co/JaWsgLhtIl",2,35
2022-10-28 16:03:00,1586025748569026561,".@Markus_Soeder: Ein Jahr bis zur #Landtagswahl, für manche ist das weit weg, für andere schon sehr nah. Eines ist… https://t.co/gIW79kTHN2",5,55
2022-10-28 15:54:23,1586023582789816321,".@Markus_Soeder: Engagement fürs Klima ist gut, aber wer Kunstwerke beschädigt, ist kriminell. Strafe statt Verstän… https://t.co/9zHPXC1xs7",20,162
2022-10-28 15:44:02,1586020975711293440,".@Markus_Soeder: Ein Flächenland wie #Bayern braucht das Auto! Wir stehen zum #Auto. Es muss etwas passieren, dass… https://t.co/FcUdH5eaUF",21,231
2022-10-28 15:33:40,1586018370238849024,".@Markus_Soeder: Wenn man mich fragt, was das Herzstück unserer Regierungszeit sein kann, dann ist es unsere… https://t.co/iYw6o9WPb9",11,61
2022-10-28 15:27:41,1586016863485677575,".@Markus_Soeder: Die Flächenstilllegung ist völliger Unsinn, wir brauchen Flächen für den Teller und für den Tank.… https://t.co/NMBj3suW7U",10,94
2022-10-28 15:22:37,1586015589029490689,".@Markus_Soeder: Wir haben gestern im Landtag #10H verändert. Meine Prognose ist, wir werden beim Wind #Onshore gan… https://t.co/6qxkNHJM6n",6,54
2022-10-28 15:22:19,1586015513251295232,".@Markus_Soeder: Wir brauchen nicht nur kleine #Wasserkraft, sondern auch große! Und da möchte ich die Grünen auch… https://t.co/iBxzlJYRUW",7,64
2022-10-28 15:16:35,1586014068154204162,".@Markus_Soeder: Liebe Grüne, ihr seid keine Umweltpartei, sondern nur eine alte linke Anti-Atomkraft-Partei! #csupt22",17,141
2022-10-28 15:16:34,1586014066602115073,".@Markus_Soeder: Wir fordern, #Kernenergie bis 2024 laufen zu lassen und endlich Brennstäbe zu besorgen, um unseren… https://t.co/pEjBzCbCLr",36,469
2022-10-28 15:09:34,1586012304340094977,In #Bayern sind sie nicht regierungsfähig. Schwarz-Grün ist keine Option und Gott bewahre uns auch in der Zukunft v… https://t.co/EjYizX9vSz,15,177
2022-10-28 15:09:34,1586012302817792001,Das gilt auch für die Grünen in München. Sie freuen sich über steigende #Energiepreise und führen #Fahrverbote ohne… https://t.co/IUpJCDUAg4,5,102
2022-10-28 15:09:33,1586012301164847106,Die #Grünen sind nicht kompetent in Krisenzeiten. Sie sind eine nette Schön-Wetter-Partei aber nichts für diese Her… https://t.co/c63ai4tfrW,53,758
2022-10-28 14:54:41,1586008559065497603,".@Markus_Soeder: „Whatever it takes!“ Die #Ampel wird diesem Anspruch nicht gerecht. Zu spät, zu wenig, zu kurz ged… https://t.co/baBEkQkdmh",9,72
2022-10-28 14:49:19,1586007207606296576,.@Markus_Soeder: Die Herausforderungen für unser Land werden täglich größer. Noch nie waren die #Bayern so besorgt.… https://t.co/9FpUxlkn7U,8,57
2022-10-28 14:45:55,1586006353231085568,".@Markus_Soeder: Der schreckliche #Angriffskrieg zeigt uns, wie sich die Welt verändert hat und die Veränderung ist… https://t.co/Pxp2EwBBqw",6,41
2022-10-28 14:45:41,1586006291763277825,".@Markus_Soeder: Wir sind auf dem Weg von der Pandemie zur Endemie. Es gibt keinen Anlass zur Maskenpflicht, jeder… https://t.co/OMtXt5vJWD",49,380
2022-10-28 14:45:38,1586006279058870273,.@Markus_Soeder: Wir stehen an einer neuen Schwelle bei #Corona. Ich kann das ständige Gemeckere von Herrn… https://t.co/lrcSUNZhYU,83,619
2022-10-28 14:39:42,1586004787086049280,.@Markus_Soeder: Wir haben unsere Aufgabe für #Bayern gut erfüllt und Leben gerettet und geschützt. Leben zu retten… https://t.co/OQ0brEPomi,10,40
2022-10-28 14:39:26,1586004719557804033,.@Markus_Soeder: Die #CSU hat wieder ihre Mitte und ihre Basis gefunden. Danke für die gemeinsame Arbeit. Wir sind… https://t.co/6N20oG5snf,9,61
2022-10-28 14:36:09,1586003893263433728,.@Markus_Soeder: Der #Parteitag heute ist ein ganz besonderer. Er wird eine wichtige Standortbestimmung und soll… https://t.co/6yyvKRkeEZ,8,43
2022-10-28 14:17:16,1585999143624851456,Unser Generalsekretär @MartinHuberCSU eröffnet den #CSU-Parteitag in Augsburg mit den Worten: “Wir sind politische… https://t.co/JqInpU9l39,1,23
2022-10-28 13:59:45,1585994733729460224,"🔵 JETZT - Der #CSU-Parteitag live aus Augsburg. #csupt22
👉🏼 Den Livestream findet ihr hier auf Twitter oder unter https://t.co/vDPxh1e6IE",1,8
2022-10-28 13:59:01,1585994548613881856,Der CSU-Parteitag live aus Augsburg #CSUPT22 https://t.co/damNSqRgj1,6,13
2022-10-28 13:36:13,1585988809535242242,Vielen Dank! Wir freuen uns auf den Besuch eures Parteivorsitzenden @_FriedrichMerz morgen. #csupt22 https://t.co/6D31wSWPF5,4,43
2022-10-28 09:39:01,1585929117140021249,"RT @fwhfreising: Die @GrueneLandtagBY bzw. @mstuempfig bezeichnen befreundete Demokratien wie Frankreich, Finnland, die Slowakei, Tschechie…",7,0
2022-10-28 08:31:00,1585912002765103104,RT @ardmoma: Das ganze Interview mit Markus Söder (CSU) gibt's hier: https://t.co/a2y44Ajy5S,4,0
2022-10-28 07:32:51,1585897367076847616,RT @ardmoma: Vor Beginn des #CSU-Parteitags hat der bayrische Ministerpräsident @Markus_Soeder von der Bundesregierung klare Konzepte für d…,7,0
2022-10-28 07:10:00,1585891614865530881,"RT @MartinHuberCSU: Beschleunigung bei der #Gaspreisbremse, #Spritpreisbremse, Senkung der #Mehrwertsteuer auf Grundnahrungsmittel: Beim Pa…",1,0
2022-10-28 07:03:51,1585890067142234112,RT @DLFNachrichten: Angesichts der geschätzten Steuermehreinnahmen in Milliardenhöhe hat CSU-Generalsekretär Huber eine Neuorientierung in…,3,0
2022-10-28 07:00:01,1585889104813858818,Danke für das Vertrauen! Rückenwind fürs Wahljahr! Wir machen weiter: Mit klarem Kurs durch die Krise. https://t.co/nLbSidHvNO,38,565
2022-10-28 05:36:06,1585867985587441664,"Mit klarem Kurs durch die Krise! Heute geht’s los mit dem CSU-Parteitag in Augsburg. #csupt22 

➡️ Den kompletten P… https://t.co/NgoRG6ILQh",5,22
2022-10-27 17:44:05,1585688802462400538,"🔹Morgen startet der CSU-Parteitag in Augsburg: Mit klarem Kurs durch die Krise! #csupt22

➡️ Den kompletten Parteit… https://t.co/83ENHZszwu",5,30
2022-10-27 13:56:18,1585631476527558660,"RT @AFueracker: #EZB geht zweiten ‚großen‘ Zinsschritt – gut so! Der Weg ist richtig, die EZB muss ihn jetzt aber konsequent weitergehen. D…",4,0
2022-10-27 13:53:12,1585630697297174532,"RT @Markus_Soeder: Wir stärken den Strukturwandel durch Studenten, Ansiedlungen von Unternehmen und neue Ausgründungen. Unsere #Hightech Ag…",1,0
2022-10-27 13:53:10,1585630687725748226,"RT @Markus_Soeder: Neuer Name, neuer Titel zum 50. Jubiläum. Aus Hochschule für angewandte Wissenschaft Würzburg-Schweinfurt wird die Techn…",6,0
2022-10-27 11:00:15,1585587173172154370,RT @MartinHuberCSU: Links-Grüne Anti-Bürger-Politik: Ein #Dieselfahrverbot in #München trifft vor allem die hart arbeitende Mitte der Gesel…,106,0
2022-10-27 06:54:33,1585525342168666113,"RT @Markus_Soeder: Wer ein Kunstwerk angreift, begeht Sachbeschädigung und muss bestraft werden. Das ist kein Aktivismus, sondern kriminell…",451,0
2022-10-26 13:48:07,1585267029128450049,"RT @MartinHuberCSU: Wenn es nach der Ampel geht, darf man mit 30 Gramm #Cannabis auf dem Spielplatz Kinder zukiffen. Der Staat hat ein Schu…",110,0
2022-10-26 12:06:29,1585241452623192064,"RT @hahnflo: Dieser Kompromiss ist ebenso faul wie fatal. Dass sich die #Ampel dafür feiert, dass China keine Sperrminorität am #HamburgerH…",36,0
2022-10-26 10:31:41,1585217595178991616,RT @Markus_Soeder: Wir wollen als Freistaat weitere 50 Mio. Euro extra für die Entwicklung von modernen Satelliten investieren. Der Blick a…,2,0
2022-10-26 10:31:38,1585217584445669377,"RT @Markus_Soeder: Bayerischer Raumfahrtgipfel: Bayern pusht Luft- und Raumfahrt. Wir haben dort schon heute 60.000 Mitarbeiter, 550 Untern…",11,0
2022-10-26 10:31:33,1585217563222491137,RT @Markus_Soeder: Mit dem Blick in die Ferne lernen wir auch unsere Erde besser kennen. Das schafft ein Bewusstsein zur Bewahrung der #Sch…,6,0
2022-10-26 10:31:31,1585217553743450113,RT @Markus_Soeder: Live long and prosper: Gruß aus der ISS nach Bayern. Der #Weltraum fasziniert und motiviert. #Bayern ist Weltraumregion…,17,0
2022-10-26 07:59:18,1585179246116364288,RT @csu_lt: Bayern is(s)t Bio! Mit über 11.700 Ökobetrieben sitzt jeder dritte deutsche Betrieb in Bayern. Insgesamt stellen wir jährlich 1…,3,0
2022-10-26 07:39:42,1585174316425281537,LEISTUNG MUSS SICH LOHNEN! Die Hochrechnungen zeigen: Das #Bürgergeld ist ungerecht. Das bewährte Prinzip des „Förd… https://t.co/snK9yqRpr0,101,602
