favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-10-27 12:15:51,1585606198501560321,"RT @c_lindner: Die Einhaltung der #Schuldenbremse, die Bekämpfung der #Inflation, Entlastungsmaßnahmen der Bundesregierung und eine sichere…",10,0
2022-10-27 11:51:06,1585599969154809857,"RT @starkwatzinger: Energiekrise und Inflation sind auch für junge Menschen eine Herausforderung. Umso wichtiger war mir, sie schnell und s…",13,0
2022-10-27 11:40:44,1585597362386378753,"RT @c_lindner: Die Entscheidungen eines erfolgreichen Unternehmens wie #BASF zeigen, dass wir die Attraktivität des Standorts Deutschland i…",160,0
2022-10-27 09:16:20,1585561021107822596,RT @BMBF_Bund: .@Siemens_Energy liefert einen wichtigen Baustein für die #Energiewende: Das Unternehmen bringt #Elektrolyseure zur #Wassers…,20,0
2022-10-26 15:49:56,1585297684935708672,"RT @c_lindner: Inflationsbedingte Mehrbelastungen müssen verhindert werden. Es ist deshalb ein Gebot der Fairness, neben der Erhöhung des G…",20,0
2022-10-26 14:30:37,1585277726327541765,"RT @starkwatzinger: Ich freue mich über das Feedback auf unseren Entwurf der #Zukunftsstrategie Forschung und Innovation, denn es ist übera…",8,0
2022-10-26 13:51:28,1585267872489783306,RT @c_lindner: Das @BMF_Bund hat sich der Protokollerklärung des ebenfalls kritischen Auswärtigen Amtes angeschlossen. CL https://t.co/EqXv…,13,0
2022-10-26 11:51:01,1585237559420112897,RT @MarcoBuschmann: Eine rein repressive Drogenpolitik ist gescheitert. Daher wollen wir #Cannabis-Konsum verantwortbar legalisieren. Das b…,75,0
2022-10-26 10:52:04,1585222724045180928,"RT @c_lindner: Im Koalitionsvertrag haben wir uns eindeutige Leitplanken gesetzt: Neue steuerliche Belastungen wird es mit uns nicht geben,…",137,0
2022-10-26 09:48:40,1585206769143406592,RT @c_lindner: Dem Abwärtstrends bei Neugründungen müssen wir entgegenwirken. Mit dem #Zukunftsfinanzierungsgesetz packen wir das an: Durch…,42,0
2022-10-26 09:25:48,1585201017641107459,"RT @moritzkoerner: In einem ist die FDP unverändert erfolgreich, wenn es um anlasslose Überwachung geht, kennt sie nur Totalblockade. Ander…",8,0
2022-10-25 14:23:28,1584913539554328578,"RT @c_lindner: Liebe @FridayForFuture, wir haben ein gemeinsames Ziel: ehrgeizige Fortschritte beim #Klimaschutz. Aber: An öffentlichen Gel…",46,0
2022-10-25 12:40:23,1584887594768293889,RT @MarcoBuschmann: Heute hat das @bmj_bund die Ressortabstimmung zu #QuickFreeze eingeleitet. Damit wollen wir die rechtswidrige Vorratsda…,39,0
2022-10-25 11:27:23,1584869226506260480,RT @bmj_bund: Heute haben wir die Ressortabstimmung zu #QuickFreeze eingeleitet. Das Verfahren soll die bisherige Vorratsdatenspeicherung a…,19,0
2022-10-25 10:43:16,1584858125269598208,"RT @BMBF_Bund: Die #Chancentour von Bundesministerin @starkwatzinger startet in #Berlin. Das Catalysis Laboratory, das CatLab, ist eine For…",13,0
2022-10-25 09:22:54,1584837897508757506,"RT @starkwatzinger: 🇩🇪 steht vor großen Herausforderungen, die wir nur mit Forschung und Innovation bewältigen können. Die #Zukunftsstrateg…",17,0
2022-10-25 07:15:58,1584805953702170624,RT @KonstantinKuhle: Arbeit muss sich lohnen. Deswegen muss bei einem steigenden Bürgergeld-Satz auch der Grundfreibetrag bei der Einkommen…,14,0
2022-10-24 17:05:12,1584591851738525696,RT @bmj_bund: „Kein Kriegsverbrecher darf sich irgendwo auf der Welt sicher fühlen.“ Minister @MarcoBuschmann war in den letzten Tagen in d…,11,0
2022-10-24 16:28:27,1584582602828259328,RT @starkwatzinger: Great discussion with @BillGates on the lessons we've learned from the #COVID19-pandemic. The free and curiosity driven…,19,0
2022-10-24 15:22:07,1584565910970433536,RT @c_lindner: Ich gratuliere meinem ehemaligen britischen Amtskollegen @RishiSunak. Für seine neuen Aufgaben als Premierminister wünsche i…,20,0
2022-10-24 14:10:46,1584547956262305792,RT @BMF_Bund: Vor der internationalen Expertenkonferenz zum #Wiederaufbau der #Ukraine empfing Minister @c_lindner Ministerpräsident @Denys…,15,0
2022-10-24 12:46:25,1584526727463636992,"RT @christianduerr: Mit dem #Bürgergeld gehen wir einen riesigen Schritt in Richtung #Leistungsgerechtigkeit, indem wir den Gedanken der Qu…",11,0
2022-10-24 12:45:54,1584526596655919104,RT @johannesvogel: @c_lindner 💯,2,0
2022-10-24 11:42:38,1584510673622441985,"RT @bmdv: Wir müssen digital statt analog arbeiten. Durch das verstärkte Nutzen von #BIM schaffen wir die Voraussetzungen, alle Daten eines…",3,0
2022-10-24 11:07:21,1584501795896061952,"RT @c_lindner: Wenn der Regelsatz des Bürgergelds im Januar steigt, dann muss auch der #Grundfreibetrag bei der Lohnsteuer steigen. Die Men…",86,0
2022-10-24 10:17:34,1584489267207630848,"RT @bmdv: ""Innovative Produkte, die Effizienz &amp; Klimafreundlichkeit steigern und Auswirkungen auf die Umwelt im Bauprozess reduzieren ⬅️ Da…",4,0
2022-10-24 09:27:08,1584476574346227713,"RT @c_lindner: Wir arbeiten mit Hochdruck an einer Strom- und #Gaspreisbremse, damit die Entlastung so schnell wie möglich bei Menschen und…",16,0
2022-10-23 19:10:42,1584261046868795393,"RT @c_lindner: Die Bürgergeld-Einführung ist eine ausgesprochen gute Reform: Wir stärken den Gedanken der Qualifikation und belohnen, wenn…",29,0
2022-10-23 19:10:32,1584261006439907328,"RT @c_lindner: Mir ist wichtig, dass wir ein klares Signal an die Finanzmärkte senden: Deutschland bleibt langfristig stabil. Wir gehen gut…",34,0
2022-10-23 19:10:22,1584260962785185793,RT @c_lindner: Es stehen 200 Mrd. € im Wirtschaftsstabilisierungsfonds zur Verfügung. Weitgehende Entscheidungen sind getroffen: Alles an K…,13,0
2022-10-23 19:10:16,1584260936655056900,"RT @c_lindner: Wir sind in einem #Energiekrieg. Gas wird zu einer Waffe gemacht. Wir tun alles, was in unserer Macht steht, um die Substanz…",54,0
2022-10-23 19:10:06,1584260897031061504,"RT @BMF_Bund: So schnell wie möglich müssen Strom- und #Gaspreisbremse wirken, sagt Minister ⁦@c_lindner⁩ ⁦@ARD_BaB⁩. Wir brauchen #Entlast…",16,0
2022-10-23 11:06:56,1584139302673743873,"RT @johannesvogel: Zur Reaktion auf Xi gehört: Olaf Scholz ist nicht mehr Hamburger Bürgermeister, sondern Kanzler der Bundesrepublik Deuts…",65,0
2022-10-23 10:40:19,1584132604194062336,RT @c_lindner: Alexej Nawalny sieht sich neuen Vorwürfen seitens der russischen Justiz ausgesetzt. Die Rede ist unter anderem von Terrorism…,74,0
2022-10-23 10:39:11,1584132318771281920,"RT @BMBF_Bund: Ab dem Schuljahr 2024/25 soll das geplante #Startchancen-Programm dort unterstützen, wo die Herausforderungen am größten sin…",8,0
2022-10-22 13:42:26,1583816050428194816,RT @starkwatzinger: Länder ohne Demokratie und Rechtsstaat sollten keine Anteile am #HamburgerHafen oder anderer Infrastruktur kaufen dürfe…,167,0
2022-10-21 17:49:11,1583515756746067974,RT @starkwatzinger: Die Eckpunkte für das neue #Fachkräfteeinwanderungsgesetz stehen. Im November sollen sie ins Kabinett. Wir brauchen dri…,43,0
2022-10-21 16:58:43,1583503058474274816,RT @MarcoBuschmann: Im Gespräch mit der stellv. UN-Generalsekretärin @AminaJMohammed und dem Ständigen Vertreter der Ukraine bei den Verein…,7,0
2022-10-21 16:58:41,1583503046511763461,RT @MarcoBuschmann: Der russische Angriffskrieg gegen die Ukraine verletzt das Völkerrecht auf himmelschreiende Weise – und läuft allen Wer…,18,0
2022-10-21 16:45:35,1583499750338596865,RT @bmj_bund: Kurzer Zwischenbericht aus #NewYork. BM @MarcoBuschmann nach seinem Gespräch mit der stv. UN-Generalsekretärin @AminaJMohamme…,12,0
2022-10-21 16:00:33,1583488417026830336,🔴 #Live ab 19 Uhr: Bettina @starkwatzinger und @c_lindner eröffnen die #FemaleFutureNight der Freien Demokraten. Da… https://t.co/G1GcvLbENX,9,33
2022-10-21 15:18:35,1583477856885084160,"RT @LydiaHueskens: Diskussion zu Aufstieg, Bildung und Chancen auf dem Female Future Forum 2022 als Start in das Wochenende https://t.co/XC…",4,0
2022-10-21 14:56:31,1583472305606660096,"RT @nicolabeerfdp: Verbrennungsmotor muss in EU erhalten bleiben - mit EFuels ist er klimaneutral, im Neuwagen und im Altbestand. Das siche…",48,0
2022-10-21 14:56:24,1583472275395088385,"RT @christianduerr: #China ist unser Handelspartner. Aber ich halte es für falsch, dass ein autoritäres Regime Einfluss auf unsere kritisch…",36,0
2022-10-21 11:46:32,1583424494588243968,RT @c_lindner: Die Grundlage für Strom- und #Gaspreisbremse sowie weitere Hilfen ist geschaffen. Der Bundestag hat soeben den 200 Milliarde…,33,0
2022-10-21 11:46:30,1583424484140539904,RT @c_lindner: Wir brauchen Rekordinvestitionen für den #Klimaschutz! Am öffentlichen Geld mangelt es bereits jetzt nicht. Privates Geld kö…,24,0
2022-10-21 10:59:53,1583412754781638656,"🔴 Ab 14 Uhr im #Livestream: #FemaleFutureForum mit vielen spannenden Gästen und Expertinnen, u.a. mit @MarenJasper,… https://t.co/EFXs4Cadq8",7,24
2022-10-21 07:25:59,1583358924925067264,RT @MarcoBuschmann: Mein Treffen mit meinem US-amerikanischen Amtskollegen Attorney General Garland stand im Zeichen des russischen Kriegs…,13,0
2022-10-21 07:25:56,1583358909259354112,"RT @c_lindner: Ich bin für eine ideologiefreie Energiepolitik. Dazu gehört auch, dass wir unsere heimischen Öl- &amp; Gasvorkommen in den Blick…",300,0
2022-10-20 12:35:54,1583074528116506624,RT @DjirSarai: Die KP darf keinen Zugang zur #KRITIS unseres Landes haben. Das wäre ein großer Fehler. Wir dürfen nicht naiv gegenüber den…,25,0
2022-10-20 11:35:34,1583059343972667394,RT @c_lindner: Ich habe als Finanzminister selbst einen kleinen Schritt dazu beigetragen: Ab dem nächsten Jahr gibt es eine erweiterte Steu…,35,0
2022-10-20 11:35:11,1583059248312856577,RT @c_lindner: Die Nutzung der #Kernkraft ist keine dauerhafte Lösung. Mit ihr wollen wir lediglich eine Brücke bauen. Wir haben als Bundes…,119,0
2022-10-20 10:21:25,1583040686177529856,"RT @c_lindner: Wer in Deutschland Schutz vor Krieg sucht, sollte bei uns keine solch schrecklichen Erfahrungen machen müssen. Meine Anteiln…",31,0
2022-10-19 20:10:25,1582826522687442944,"RT @johannesvogel: Wer jetzt seit Jahren in 🇩🇪 lebt &amp; hier gut integriert ist, sollte nicht abgeschoben werden, sondern arbeiten – dafür so…",43,0
2022-10-19 16:21:32,1582768922071560192,RT @c_lindner: Neben dem Beitrag zur Netzstabilität hat der Weiterbetrieb der #AKWs in diesem Winter einen weiteren zentralen Effekt: Er se…,23,0
2022-10-19 16:21:23,1582768884410482694,RT @christianduerr: Da der Weiterbetrieb des AKW #Emsland gern als überflüssig dargestellt wird: Von Anfang Januar bis Mitte April können a…,147,0
2022-10-19 16:21:08,1582768825065697280,"RT @christianduerr: Heute geht das #Chancenaufenthaltsrecht in die erste Lesung im #Bundestag. Es eröffnet Menschen, die seit langem in Deu…",8,0
2022-10-19 10:32:43,1582681139101126656,RT @bmj_bund: Wir starten in die USA. Minister @MarcoBuschmann trifft dort u.a. seinen 🇺🇸 Amtskollegen Garland. Thema: die Verfolgung von K…,17,0
2022-10-19 10:29:08,1582680240416993280,RT @c_lindner: Im Kabinett haben wir das #Atomgesetz final abgestimmt. Damit geben wir als Bundesregierung eine klare Richtung vor: Wir stä…,54,0
2022-10-19 10:28:50,1582680162419625984,RT @bmdv: Das Bundeskabinett hat heute den von Volker @Wissing vorgelegten Masterplan #Ladeinfrastruktur II beschlossen. Damit verhelfen wi…,24,0
2022-10-19 06:58:08,1582627137705705472,RT @c_lindner: Der Weiterbetrieb des #AKW|s im #Emsland bis April war als klares Signal erforderlich. Nicht nur an die Menschen in Deutschl…,19,0
2022-10-19 06:25:24,1582618900402827265,"RT @c_lindner: Zu Beginn der Debatte war die Rede davon, es gäbe keine Stromlücke und es brauche gar keine #Kernenergie. Jetzt bleiben alle…",21,0
2022-10-18 13:55:20,1582369744107483136,"RT @c_lindner: Dass alle 3 #AKW|s bis April am Netz bleiben, ist Fortschritt für alle: #Emsland alleine wird 1,7 TW zusätzlichen Strom prod…",91,0
2022-10-18 11:34:32,1582334308349808645,RT @c_lindner: Das hohe Schuldenniveau in einigen EU-Mitgliedstaaten ist Grund zur Sorge. Die mittelfristigen Haushaltsziele der Mitgliedsl…,24,0
2022-10-17 19:14:48,1582087751104544768,RT @DjirSarai: Der #Weiterbetrieb aller drei #Kernkraftwerke ist eine sehr gute Nachricht für die Menschen und Unternehmen in Deutschland.…,24,0
2022-10-17 19:13:37,1582087454487908352,RT @MarcoBuschmann: Das Bundesamt für Justiz hat zwei Bußgeldbescheide in Höhe von insgesamt mehreren Millionen Euro gegen #Telegram erlass…,33,0
2022-10-17 16:33:27,1582047147448336387,"RT @c_lindner: Es ist im vitalen Interesse unseres Landes und seiner Wirtschaft, dass wir in diesem Winter alle Kapazitäten der Energieerze…",191,0
2022-10-17 16:33:24,1582047135595233283,"RT @c_lindner: Die weitere Nutzung des #Kernkraft|werks #Emsland ist ein wichtiger Beitrag für Netzstabilität, Stromkosten und Klimaschutz.…",55,0
2022-10-17 16:33:22,1582047124233277441,RT @c_lindner: Die gesetzlichen Grundlagen können wir sofort gemeinsam schaffen. Auch für den Winter 2023/2024 werden wir gemeinsam tragfäh…,49,0
2022-10-17 10:13:43,1581951584778735616,RT @c_lindner: Da meine Rede aus dem Januar wieder viel geteilt wird: Seit der Invasion Russlands in der Ukraine befinden wir uns in einem…,185,0
2022-10-17 09:49:04,1581945379909963779,"RT @c_lindner: Die Rückkehr zur #Schuldenbremse ist nicht nur verfassungsrechtlich vorgeschrieben, sondern ökonomisch auch dringend geboten…",27,0
2022-10-17 09:48:58,1581945354643132418,"RT @moritzkoerner: Ich habe noch nie einen Bericht des Wissenschaftlichen Dienstes gelesen, der einen EU-Gesetzesvorschlag dermaßen zerstör…",19,0
2022-10-17 09:48:49,1581945315820990466,"RT @johannesvogel: Erneut wachen die Menschen im Herzen Kiews durch Drohneneinschläge auf. Wir müssen die 🇺🇦 in die Lage versetzen, sich Pu…",5,0
2022-10-17 09:48:39,1581945275819601920,"RT @johannesvogel: Freihandel ist Wirtschaftspolitik, die kein Geld kostet. Ich bin schon lange überzeugt, dass ein neuer Anlauf für ein Fr…",15,0
2022-10-17 09:48:14,1581945169330704384,"RT @starkwatzinger: Wer vor Ort in den Kommunen unterwegs ist, der sieht die Vorbereitungen für Blackouts. Der spürt die große Sorge. Es da…",243,0
2022-10-17 08:33:22,1581926331553443841,🔴 #Live mitverfolgen um 11:00 Uhr: Pressekonferenz mit FDP-Generalsekretär Bijan @DjirSarai zu aktuellen Themen auf https://t.co/QwaXhT5Azp,2,13
2022-10-16 06:29:54,1581532868647407616,"RT @BMF_Bund: Wir sind in schwierigen Zeiten, sagt @c_lindner und fasst im #Recap die Themen der Jahrestagung von @IMFNews und @WorldBank s…",16,0
2022-10-15 10:29:58,1581230899022417921,"RT @moritzkoerner: Muss jeder wissen. In Deutschland tut die AfD so, als wäre sie gegen Krieg. Im Europäischen Parlament sitzt die AfD mit…",9,0
2022-10-15 08:09:27,1581195535368982530,"RT @bmj_bund: Unser Ansatz: Bestmöglicher Datenschutz, ohne die Funktionalität des Handelsregisters zu gefährden. Deshalb wollen wir die Da…",5,0
2022-10-15 06:31:16,1581170828821303301,"RT @BMBF_Bund: Die Wasserstoffwirtschaft ist auf einem guten Weg. Das #Chancenministerium will: 

💪 die Forschungslücken schließen
🔋 die Pr…",8,0
2022-10-15 06:29:37,1581170410414280704,"RT @c_lindner: Wenn es darum geht, Schaden von unserem Land abzuwenden, hohe Energiepreise zu reduzieren und Blackouts zu verhindern, dann…",172,0
2022-10-14 15:20:11,1580941545708359685,"RT @bmdv: Deutschland wird fortschrittlicher mit dem #Deutschlandticket!🎫 Papierlos, deutschlandweit gültig und im Abo erhältlich – das #De…",33,0
2022-10-14 15:19:57,1580941486967132161,"RT @c_lindner: Wenn es nach mir geht, werden wir in den nächsten Jahren auch eine Diskussion über #Unternehmenssteuersätze insgesamt führen…",18,0
2022-10-14 15:19:54,1580941472991703040,"RT @c_lindner: Was wir tun können, um in diesen Zeiten die Wettbewerbsfähigkeit von Mittelstand, Handwerk und Industrie zu stärken? In Vorb…",24,0
2022-10-14 08:48:50,1580843056864976896,"RT @c_lindner: Der Bundestag berät den geplanten #Abwehrschirm, mit dem wir die Folgen des Energiekriegs für Menschen &amp; Betriebe abmildern…",12,0
2022-10-14 08:48:31,1580842980046385152,"RT @c_lindner: Alle Prognosen zur wirtschaftlichen Entwicklung sprechen eine Sprache: Wir können nicht weitermachen, wie bisher. Von Energi…",13,0
2022-10-14 05:50:01,1580798057075335170,"RT @DjirSarai: Im #Iran sind jetzt immer mehr Bevölkerungsgruppen auf der Straße. Sie eint, dass sie keine Reform der Islamischen Republik…",235,0
2022-10-14 05:49:47,1580798000099921921,"RT @c_lindner: Wir erleben die höchste #Inflation seit Jahrzehnten. Sie ist die größte Gefahr für unser wirtschaftliches Fundament, weil si…",70,0
2022-10-13 17:31:09,1580612117404999680,"RT @Wissing: Das #49EuroTicket ist papierlos📱, gilt deutschlandweit 🇩🇪 und kann in einem monatlich kündbaren Abonnement bezogen werden. So…",92,0
2022-10-13 16:47:07,1580601034808123392,RT @c_lindner: Die grundsätzliche Einigung beim #Deutschlandticket begrüße ich. Es wäre die größte Reform des #ÖPNV aller Zeiten. Als Bund…,57,0
2022-10-13 15:06:42,1580575764969590784,RT @johannesvogel: Mit dem #Bürgergeld machen wir die Grundsicherung aufstiegsorientierter! Endlich wird es mehr Weiterbildung und faire Hi…,19,0
2022-10-13 13:37:16,1580553257130549248,RT @c_lindner: Ab heute gibt's was auf die Ohren! 🎧 Der neue #Podcast CL+ von Christian Lindner als Vorsitzender der @fdp ist online. Infos…,19,0
2022-10-13 07:57:27,1580467739734339587,RT @MarcoBuschmann: Im Verlauf des Ukrainekriegs sind bereits viele schreckliche #Kriegsverbrechen begangen worden. Wir beraten heute beim…,10,0
2022-10-13 07:57:23,1580467721976057857,RT @moritzkoerner: EU-Innenkommissarin @YlvaJohansson stellte Montag den Entwurf eines Gesetzes zur #Chatkontrolle vor. Erkenntnis: Die ums…,12,0
2022-10-13 07:57:15,1580467687951826945,RT @johannesvogel: Wir dürfen nie abstumpfen: Putin bricht das Völkerrecht. Seine Armee begeht Kriegsverbrechen. Die Annexionen sind illega…,24,0
2022-10-13 06:59:01,1580453033061675008,RT @johannesvogel: Zum Abschluss dieses Tages worum es geht und einzig gehen darf: ums Ringen um die beste Lösung in der Sache. Wenn wir Ka…,13,0
