Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-11-04 11:17:51,1588490704103567361,"RT @schirdewan: Elon #Musk schneller als die Bundesregierung? 
Danke für den besten Tippfehler des Tages, @tagesschau! Made my day.

Übrige…",10,0
2022-11-04 11:17:02,1588490500885336069,"RT @dielinkeberlin: Heute vor 11 Jahren enttarnte sich der #NSU selbst. Wir gedenken: Enver Şimşek, Abdurrahim Özüdoğru, Süleyman Taşköprü,…",23,0
2022-11-04 08:35:22,1588449815889072128,"RT @dielinkeberlin: #Entlastungspaket für Berlin: Wir stärken die Infrastruktur und lassen niemanden zurück.
💡Härtefallfonds gegen Strom- o…",32,0
2022-11-03 13:40:19,1588164169198886912,"RT @lgbeutin: .@GretaThunberg hat fantastische Rede gehalten: Notwendigkeit, Kapitalismus zu überwinden um Klimakatastrophe zu stoppen. Ver…",68,0
2022-11-03 11:18:42,1588128532169125889,"""Wir waren die Ersten, die Druck gemacht haben, dass es einen Strom- und #Gaspreisdeckel geben muss. Unsere Konzept… https://t.co/iF1rMQ7LLh",31,87
2022-11-03 11:12:29,1588126966204465152,"RT @Janine_Wissler: Veranstaltungsreihe von @dieLinke „Eine Zukunft ohne Hungern“:

Es geht um um Ernährung, Landwirtschaft und Klimaschutz…",11,0
2022-11-03 11:12:20,1588126929915355137,RT @DietmarBartsch: Einkommensschwache werden sich das #49EuroTicket nicht leisten können. Für Pendler in ländlichen Gebieten ist aufgrund…,39,0
2022-11-02 16:43:54,1587847981608443907,#Linkswirkt: Z. B. Nothilfe in Thüringen und Maßnahmen gegen Energiearmut als Priorität in Berlin. In Bremen schläg… https://t.co/VAOZ9U1yYA,6,27
2022-11-01 16:20:13,1587479636182802432,"RT @schirdewan: Bald startet die #cop27egypt
Das Thema Essen und die Frage, wie wir uns jetzt und in Zukunft ernähren können, geht uns alle…",11,0
2022-11-01 14:52:03,1587457447551287296,"RT @DietmarBartsch: .@Teigwaren_Riesa ist Marktführer in Ostdeutschland, aber nicht in der Lohntüte.
Meine volle Unterstützung für den #Str…",18,0
2022-11-01 14:14:18,1587447947645669376,"RT @DietmarBartsch: Shell, BP, Chevron, Exxon &amp; TotalEnergies verdoppeln ihre Profite (Vergleich 3. Quartal 2021). In #Ampel-Sprech heißt d…",74,0
2022-11-01 10:48:04,1587396046774308867,"Statt sich die Schlapphüte überzuziehen und sich zu schämen, verklagen sie diejenigen, die das Versagen öffentlich… https://t.co/1Zl902Mpsb",4,24
2022-11-01 09:36:00,1587377909374668800,"#Öffisfüralle 
Gerecht für die Menschen und gut fürs Klima! Unterschreibt unseren Aufruf für einen bezahlbaren und… https://t.co/1s3BukUhpO",49,212
2022-10-31 20:24:25,1587178700856262656,"""Die Bundesregierung muss entweder weitere Abschlagszahlungen vornehmen oder die #Gaspreisbremse vorziehen"", forder… https://t.co/NSW1xVSi9U",26,92
2022-10-31 19:36:37,1587166670560366592,"RT @C_AB_: “Dass ihr Leid und das ihrer Familie vor Gericht anerkannt wurde, war wohl der erste Schritt auf dem Weg zu einer gesellschaftli…",20,0
2022-10-31 16:09:46,1587114616068382722,Die #Union versucht sich beim #Bürgergeld auf dem Rücken der Ärmsten zu profilieren. Dieses Verhalten ist ein Offen… https://t.co/NDQsAtAYyA,21,138
2022-10-31 14:54:48,1587095749891919872,"RT @phoenix_de: Die #Bürgergeld-Blockade der #CDU sei ""ein Offenbarungseid von sozialer Herzlosigkeit"", so Parteichef Martín @schirdewan. D…",22,0
2022-10-31 11:56:29,1587050874328649734,Pressekonferenz mit @schirdewan zu aktuellen politischen Themen. #dielinke https://t.co/AXEEsVRD9f,9,21
2022-10-31 10:17:20,1587025925253828608,"RT @Left_EU: 🇧🇷 Democracy &gt; Fear

#Lula https://t.co/z7HqcmLSN9",79,0
2022-10-30 23:27:04,1586862280339243010,"RT @Janine_Wissler: Parabéns @LulaOficial! Glückwunsch an #LulaPresidente2022!

Ich freue mich und bin sehr erleichtert, Bolsonaro ist abge…",30,0
2022-10-30 23:26:57,1586862249565626369,"RT @schirdewan: #Lula gewinnt die Präsidentschaftswahl in #Brasilien.
Die Hoffnung auf ein Leben in Solidarität und Gerechtigkeit hat den H…",36,0
2022-10-30 23:01:44,1586855903441162246,"RT @lgbeutin: Parabéns @LulaOficial ✊ Herzlichen Glückwünsch #LulaPresidente2022 ☀️ Ein wichtiger Sieg für die Menschen in #Brasilien, aber…",50,0
2022-10-30 21:18:33,1586829936517697541,RT @Janine_Wissler: Herzlichen Glückwunsch an die neu gewählten Landesvorsitzenden @ChristianeBoehm und @JMigenda sowie an alle Mitglieder…,4,0
2022-10-30 15:38:32,1586744370253946881,RT @DietmarBartsch: NEIN!!!!,76,0
2022-10-30 15:38:26,1586744343334985728,RT @Janine_Wissler: Herzlichen Glückwunsch an @voglerk und @SaschaHWagner zur Wahl als Landesvorsitzende von @DieLinkeNRW und auf gute Zusa…,4,0
2022-10-30 15:38:20,1586744320085868545,RT @Janine_Wissler: Herzlichen Glückwunsch an @susispethmann und @LGrimminger zur (Wieder-)Wahl als Landesvorsitzende von @linke_sh und auf…,9,0
2022-10-30 15:38:09,1586744273604644865,"RT @schirdewan: #Brasilien hat heute die Wahl zwischen #Lula und #Bolsonaro. Brasilien wählt soziale Gerechtigkeit oder Neoliberalismus, De…",29,0
2022-10-30 15:38:01,1586744237525196803,"RT @Janine_Wissler: Systemchange-Kongress von @linkesds in Leipzig. Über 1.400 Anmeldung, übervoller Hörsaal und großartige Stimmung. Spann…",14,0
2022-10-30 08:42:00,1586639543834492929,Im Jahr 2021 waren bis zu 828 Millionen Menschen weltweit unterernährt. Im Kontext der UN-Klimakonferenz #COP27 Anf… https://t.co/E5xpqFPS0U,14,86
2022-10-29 21:58:11,1586477521763241985,"RT @DIELINKEHESSEN: Klare Botschaft. Entlastung für die Menschen, die unter den steigenden Stromkosten und der #inflation leiden. #dielinke…",14,0
2022-10-29 21:58:06,1586477503765680130,"RT @DieLinke_HH: 📢 Rund 3000 Menschen kamen zur Demo ""Solidarisch aus der Krise"", darunter ein starker Block der Hamburger LINKEN. ✊🏼

#hh2…",9,0
2022-10-29 14:23:44,1586363157928628224,"RT @DietmarBartsch: Wen Krisen (nicht) treffen: Das Luxusunternehmen LVMH, u.a. Moët, Dior, Louis Vuitton, setzte in den ersten neun Monate…",51,0
2022-10-29 11:52:46,1586325166115540994,"RT @klauslederer: Das zentrale Thema wird sein, dass niemand in der Stadt zurückgelassen wird. 

Im Interview mit @ndaktuell u.a. über den…",17,0
2022-10-29 02:22:54,1586181751407247363,"RT @Janine_Wissler: Jahrelang haben wir darum gekämpft, dass diese Akten, die vom Landesamt für Verfassungsschutz für 120 Jahre als geheim…",57,0
2022-10-27 13:15:09,1585621123311476739,"RT @linke_sachsen: Egal ob Hafen oder Straße, egal ob Breitband oder Schiene, egal ob Autobahnklo oder Mülleimer: Das Verhökern öffentliche…",40,0
2022-10-27 12:57:03,1585616565973794817,RT @Daphne_Web: Am Wochenende haben wir als @dieLinke uns mit linken und feministischen Iranerinnen im Exil getroffen. Die meisten mussten…,17,0
2022-10-27 11:24:38,1585593308629311490,"RT @Linksfraktion: .@GregorGysi: „Ich bin es leid, dass in Deutschland alles von der Mitte bezahlt wird, während den Großverdienern, den Ve…",33,0
2022-10-26 15:00:02,1585285129261432839,Inflation.Armut.Krieg. - Die Welt am Scheideweg? Diskussionsveranstaltung mit unserem Vorsitzenden @schirdewan. Gle… https://t.co/wXqxl6wjxq,3,14
2022-10-26 11:59:57,1585239808435068928,Der sogenannte Finanzierungsvorbehalt macht vor allem Sorge: Insbesondere zur Prävention und Aufklärung muss Geld i… https://t.co/VqavSTfpSw,3,21
2022-10-26 11:59:56,1585239806547701761,um den Cannabis-Schwarzmarkt trockenlegen zu können. Aber der Weg ist noch lang: Eine Regelung zu sogenannten Canna… https://t.co/jLHwCujXdv,3,28
2022-10-26 11:59:56,1585239803930767360,Das Legalisierungskonzept für #Cannabis muss alltagstauglich werden. Durch den Druck aus der Zivilgesellschaft sind… https://t.co/BjNEusnpsb,12,72
2022-10-26 11:51:32,1585237692924669954,"Aus Fehlern sollte man lernen.
Kritische Infrastruktur gehört die in öffentliche Hand. Dabei ist zweitrangig, wo de… https://t.co/EN9uEYD5Bk",17,66
2022-10-26 11:51:32,1585237690249011200,"Der Verkauf von Anteilen am Hamburger Hafen an #Cosco ist ein Fehler. Genauso war es ein Fehler, die griechische Re… https://t.co/9IPpA8npLZ",44,189
2022-10-26 11:49:09,1585237092803936256,RT @schirdewan: Ich freu mich drauf. Kommt vorbei!,4,0
2022-10-26 11:48:35,1585236947228057600,#Linkswirkt https://t.co/HVDx5Hv34P,1,9
2022-10-25 18:18:58,1584972802020765701,RT @dielinkeberlin: #niemandenzurücklassen,8,0
2022-10-25 18:17:58,1584972551075540992,"RT @DietmarBartsch: Infrastruktur gehört nicht verkauft. Wir müssen wegkommen von Debatten, ob Verkäufe an dieses oder jenes Land in Ordnun…",34,0
2022-10-25 18:17:21,1584972396242403328,RT @DietmarBartsch: Die Streikenden benötigen jetzt Solidarität - 2 Euro mehr pro Stunde ist nicht zu viel!,13,0
2022-10-24 15:06:01,1584561856676782080,"Und wer es ganz ausführlich wissen will:
📰 https://t.co/DTAkqz3SPw",2,23
2022-10-24 15:06:00,1584561854097297410,Zusammengefasst 💪 https://t.co/zluBsSEg7h,8,45
2022-10-24 15:05:59,1584561849093459968,"Die #Gaspreisbremse der #Ampel kommt zu spät, sie hilft den Richtigen zu wenig und den Falschen zu viel. Es braucht… https://t.co/lsLyItSSD6",64,146
2022-10-24 12:42:14,1584525676102635520,"RT @Janine_Wissler: Demonstration von Beschäftigen der #Binding-Brauerei, die sich gg die Schließung des Standorts in Frankfurt mit 160 Arb…",12,0
2022-10-24 10:56:09,1584498979202822144,"Pressekonferenz mit  @schirdewan zum Konzept eines LINKEN #Gaspreisdeckel|s, eines #Strompreisdeckel|s und eines… https://t.co/2oGOcsNDdz",21,46
2022-10-23 16:39:32,1584223005109985281,"""Heute gibt es buchstäblich keine Alternative, wie die Neoliberalen früher sagten. Keine Alternative zur Verringeru… https://t.co/2BH2WlIg2M",8,40
2022-10-23 15:41:49,1584208480508215296,Klare Botschaft an das @_EuropeanForum von Heinz Bierbaum: Wir erleben einen Rechtsruck in vielen #EU-Ländern. Wir… https://t.co/SyXqUT5Tux,18,52
2022-10-23 14:41:01,1584193178638307329,"RT @Janine_Wissler: Martin @schirdewan und ich machen einen Vorschlag für einen Strom- und Gaspreisdeckel und ein Inflationsgeld, um die Me…",38,0
2022-10-23 11:08:45,1584139760687517696,"RT @linkesds: Jetzt keine Woche mehr, bis sich 1000 junge Menschen aus ganz Deutschland in #Leipzig beim #SystemChangeKongress treffen. Am…",17,0
2022-10-23 11:07:59,1584139566088220672,"RT @schirdewan: Erbärmlich.
#siamotuttiantifascisti",34,0
2022-10-22 16:42:00,1583861235879010304,24.000 Menschen demonstrierten heute in sechs Städten für einen #solidarischenHerbst. Ein erstes starkes Signal. Au… https://t.co/Kn3UMm3fQc,32,140
2022-10-22 16:35:25,1583859581054513153,"Frau. Leben. Freiheit.
#IranRevoIution https://t.co/bN7sPBW24P",29,202
2022-10-22 16:02:03,1583851184774795266,RT @dielinkeberlin: Wow. Tausende Menschen bei der Großdemonstration #solidarischerherbst. Darunter über 500 Mitglieder und Freund*innen vo…,36,0
2022-10-22 12:43:14,1583801149248851970,"Die 🚦 hat mit ihrer Gaspreisbremse  bewiesen, dass ihre Krisenpolitik zu spät kommt, den Richtigen zu wenig und den… https://t.co/vusOSxyrji",18,92
2022-10-22 12:07:12,1583792080651853824,RT @TobiasBank85: Diskussionsfreudig ging es heute beim Landesvorstand der LINKEN MV in Rostock zu. Die klaren Positionen von @dieLinke in…,5,0
2022-10-22 11:00:09,1583775209475440640,RT @DIE_LINKE_MV: #SolidarischerHerbst Für #solidarität und gerechte Lastenverteilung! Beim Mitgliederforum mit dem LaVo in Rostock sprache…,6,0
2022-10-22 10:58:25,1583774771254554624,"In sechs Städten demonstrierten heute Menschen für einen #solidarischerHerbst, für bezahlbaren Strom und Gas, eine… https://t.co/7NGbSQuKzU",38,150
2022-10-22 10:45:55,1583771628563222530,RT @dielinkeberlin: Richtig gut! Viele Genoss*innen von @dielinkeberlin heute gemeinsam mit tausenden auf der Straße in #Berlin für #solida…,48,0
2022-10-22 10:36:18,1583769204758843393,RT @die_linke_nds: Menschen entlasten. Preise deckeln. Übergewinne besteuern. Wir sind heute in #Hannover zusammen mit Vielen auf der Demo…,8,0
2022-10-22 09:43:09,1583755829689298944,RT @DietmarBartsch: Wiederverstaatlichung: Die Deutsche Post gehört in öffentliche Hand. Der Bund sollte zumindest wieder Mehrheitseigentüm…,32,0
2022-10-21 16:19:17,1583493131437502465,RT @Janine_Wissler: Volle Zustimmung.,48,0
2022-10-21 16:18:37,1583492966005342211,RT @DietmarBartsch: Die gefährlichste im Bundestag vertretene Partei ist und bleibt die AfD. An der Regierungspolitik der Grünen habe ich v…,152,0
2022-10-21 07:01:44,1583352820715356160,RT @DieLinkePresse: »Soziale Spaltung &amp; Krise sind real. Die 5 reichsten Familien in 🇩🇪 verfügen über ein Vermögen wie die untere Hälfte. E…,45,0
2022-10-21 05:00:00,1583322187309596674,"Lasst uns am Samstag gemeinsam Druck machen für eine Politik, die Menschen entlastet, Preise wirklich deckelt, Über… https://t.co/HOEvHOHMCp",30,83
2022-10-20 16:41:32,1583136343567511553,"Am Samstag ist Premiere der #Dokumentation „Rise up“. Ein #Film, der exemplarische soziale Kämpfe abbildet. Die Bes… https://t.co/jozlrFeiyT",2,10
2022-10-20 15:55:53,1583124854982574080,"RT @schirdewan: Leipzig, Apolda &amp; nun #Wismar. In Deutschland gibt es wieder Attacken &amp; sogar Brandanschläge auf Geflüchtete. Wer wie @_Fri…",51,0
2022-10-20 12:09:14,1583067816626098176,"RT @DietmarBartsch: Einfach nur perfide: Menschen, die aus ihren Wohnungen gebombt wurden und bei uns Zuflucht suchen, die #Flüchtlingsunte…",16,0
2022-10-20 12:08:37,1583067661868535808,"Wir können etwas tun. Wir tun was.

#IranianRevolution2022 #IranRevolution #Iran #Flüchtlinge #Geflüchtete… https://t.co/7dgHJa2tvr",43,239
2022-10-19 19:19:37,1582813741032574979,"RT @phoenix_de: #Straßburg #DiätenErhöhung im #EP Es sei ein absolut falsches Signal, dass sich Europa-Abgeordnete in der Krise ihre Diäten…",36,0
2022-10-19 19:19:23,1582813681276325888,RT @Janine_Wissler: Die Eisenbahn- und Verkehrsgewerkschaft protestierte heute gegen die von der Ampel geplanten Haushaltskürzungen im Schi…,11,0
2022-10-19 10:15:54,1582676908399300608,"RT @phoenix_de: #Straßburg l Co-Vorsitzender der @left_eu, Martin @schirdewan, fordert mehr #Sozialismus und weniger Marktideologie in dies…",12,0
2022-10-19 10:12:52,1582676147615432705,Diätenerhöhung in diesen Zeiten? Nicht mit uns. Unsere Abgeordneten im Europäischen Parlament verzichten und spende… https://t.co/u4wsKu3t4T,65,270
2022-10-19 09:42:32,1582668510249226242,"Mit „Wohnopoly“ hat unsere Abgeordnete @CarenLay 
ein wichtiges Buch voller Ideen vorgelegt, wie Wohnen wieder ersc… https://t.co/3dAFxq3QMJ",1,12
2022-10-19 08:11:35,1582645624570228736,"RT @schirdewan: Herr @ManfredWeber, die 5 reichsten Familien in Deutschland verfügen über ein Vermögen wie die gesamte untere Hälfte der de…",34,0
2022-10-19 08:11:23,1582645572062031872,"RT @schirdewan: Frau @vonderleyen, Sie sind nicht mehr die deutsche Verteidigungsministerin, Sie sind die Präsidentin der Europäischen Komm…",1,0
2022-10-19 08:04:21,1582643805395636224,"RT @schirdewan: Um die Gesellschaft wieder zu heilen, muss die EU jetzt umsteuern in Richtung soziale Gerechtigkeit und Klimaschutz. Tun wi…",10,0
2022-10-17 17:21:06,1582059136422150144,"RT @schirdewan: Wer #Kinderarmut gg #Rüstungsexporte nach Saudi-Arabien &amp; Aufrüstung #Sondervermögen ausspielt, zeigt nicht Verantwortung,…",22,0
2022-10-17 17:20:50,1582059070491484164,"RT @Janine_Wissler: Ich hab viele schlechte Argumente für Waffenlieferungen gehört, aber das ist die mit Abstand bekloppteste Begründung: W…",67,0
2022-10-17 16:08:48,1582040941640065024,"Unser TV-Tipp für heute.  @Janine_Wissler in der #P7Politikshow. Pro7, 20:15 Uhr. https://t.co/oPgM5GPddN",3,15
2022-10-17 15:56:25,1582037826736394240,"#HousingFirst - Zuerst eine Wohnung! So nennt sich ein international erfolgreicher Hilfeansatz, der es obdachlosen… https://t.co/KsYvkJbBSZ",52,152
2022-10-17 15:50:28,1582036331617693696,RT @schirdewan: Die #Gaspreisbremse ist zu schwach &amp; kommt zu spät. @_verdi hat recht: Bundesregierung muss für #Grundverbrauch Preis auf 7…,16,0
2022-10-17 13:13:31,1581996831528976385,RT @DieLinkeBrdburg: Brechts Zitat ist auch 2022 aktueller denn je: Rund 13 Mio. Menschen leben in Deutschland unter der Armutsgrenze. @die…,13,0
2022-10-17 11:24:21,1581969358355849217,"RT @DieLinkePresse: »Menschen in Abschiebehaft sind der Bürokratie praktisch schutzlos ausgeliefert. Wer abgeschoben wird, dem droht im Her…",15,0
2022-10-17 11:22:46,1581968959452381185,"RT @Linksfraktion: .@Janine_Wissler: CDU &amp; CSU beklagen, dass die energetische Gebäudesanierung zu langsam vorankomme. Da haben sie Recht.…",22,0
2022-10-17 10:54:46,1581961913675976715,Pressekonferenz der Parteivorsitzenden @Janine_Wissler zu aktuellen Themen. #dielinke https://t.co/RX9UpBIT20,6,21
2022-10-16 12:28:25,1581623092337467393,"RT @GregorGysi: Die Bundesregierung wird Saudi-Arabien, das im Jemen Krieg führt &amp; Menschenrechte schwer verletzt, Kriegsgerät im Wert von…",883,0
2022-10-16 10:10:25,1581588364935188482,"RT @Daphne_Web: Choose your fighter!
#bdk22 #Grüne #dielinke https://t.co/jXam7pt3UE",57,0
2022-10-16 08:22:16,1581561149510012928,RT @ZDFheute: Gegen die steigenden Energie-Preise demonstrierten heute bundesweit Tausende. Vor dem Kanzleramt in Berlin versammelten sich…,181,0
2022-10-16 06:31:54,1581533374761402368,"RT @Linksfraktion: Immer das gleiche Spiel: Krisenlasten werden den Menschen aufgebürdet, die hart arbeiten, Rentner:innen, Studierenden, F…",14,0
2022-10-15 18:32:22,1581352298638286848,In Deutschland gibt es fast 14 Mill. von Armut betroffene Menschen. Beschämend für ein Land mit gigantischem Reicht… https://t.co/HjohrqcXF9,27,161
2022-10-15 17:54:18,1581342717686095873,"RT @lgbeutin: Mutmachende Kundgebung von #IchBinArmutsbetroffen in Berlin ☀️ Es ist unfassbares Verdienst von @armutsbetroffen, dass die,di…",44,0
2022-10-15 12:22:50,1581259300672270336,@tresfeux Wenn du dich über unsere Positionen und Forderungen informieren möchtest findest du hier alles dazu: https://t.co/KJlY7hi2T7,1,8
2022-10-15 10:59:24,1581238305793810432,"RT @Linksfraktion: 2019 twitterte Außenministerin #Baerbock ""Saudi-Arabien beteiligt sich am Jemen-Krieg und tritt #Menschenrechte mit Füße…",83,0
2022-10-15 10:56:54,1581237677399367682,Alle Infos zum Solidarischen Herbst auf https://t.co/mg9bx63GXj,9,29
2022-10-15 10:54:45,1581237133687148544,RT @Linksfraktion: Das Steuersystem bleibt ungerecht. Leistungsloses Einkommen durch geerbte Aktien wird kaum besteuert. Gleichzeitig lande…,17,0
2022-10-15 10:54:32,1581237080385986561,Wir gehen am 22. Oktober bundesweit auf die Straße: Für eine gerechte Beteiligung der Reichen und Konzerne an den K… https://t.co/k0UemPu6oM,83,256
