Datetime,Retweet_count,Tweet Id,favorite_count,Text
2022-10-14 16:24:55,1580957837554876424,"""Demokratie lässt sich nicht wegbrüllen. Sie ist dann stark, wenn sie sich in der Krise beweist. Dieses Land lässt… https://t.co/eNW8Ftxogy",73,537
2022-10-14 16:20:29,1580956721215741952,"Lösungen suchen
➡️ für den Abbau umweltschädlicher Subventionen
➡️ für eine Reform des Dienstwagenprivilegs
➡️ für… https://t.co/9UFLXYi9Z2",20,191
2022-10-14 16:20:29,1580956719168880640,"""Wenn wir das mit den Pariser Klimazielen ernst meinen, dann können wir uns Nein-Sager in Ministerien nicht mehr le… https://t.co/gTpsZexZev",101,1058
2022-10-14 16:15:15,1580955402673344512,"""Gerechtigkeit ist die Grundlage, #Klimaschutz ist der Auftrag"", sagt @ricarda_lang, ""denn ohne Klimaschutz gibt es… https://t.co/V07KPqq6LX",26,203
2022-10-14 16:14:45,1580955277083676672,"""Die Grundlage ist Gerechtigkeit und die Pflicht ist soziale Sicherheit"", betont @ricarda_lang. ""Und das gilt umso… https://t.co/KMAR2uqsBS",4,49
2022-10-14 16:06:16,1580953142056800257,"""Wer in Krisenzeiten wie diesen, in denen Zusammenhalt so verdammt wichtig ist, rechte Narrative und russische Prop… https://t.co/lXket8QFkQ",18,152
2022-10-14 15:59:31,1580951443674083330,"""Die Grundlage grüner Politik ist Gerechtigkeit. Das Prinzip ist Verantwortung. Und wir übernehmen diese Verantwort… https://t.co/jt7v3QIlBn",35,209
2022-10-14 15:56:13,1580950613826813952,"""Wir erleben gerade das Ende des Zeitalters der billigen Fossilen und vor allem das fulminante Scheitern der fossil… https://t.co/n2DHsEWOP4",40,386
2022-10-14 15:53:53,1580950027442491392,".@ricarda_lang bringt es auf den Punkt: ""Kriegstreiber gibt es in dieser Situation nur einen einzigen – und der hei… https://t.co/Xv2lIZcdXP",39,412
2022-10-14 15:53:10,1580949845581344769,"""Wir machen Politik für die Realität, die da ist und nicht nur für die, die wir uns gewünscht haben."" @ricarda_lang… https://t.co/5vYrUMV5ew",8,80
2022-10-14 15:50:32,1580949181958877185,"Jetzt live: @ricarda_lang bringt den Leitantrag ""In Zeiten fossiler Inflation: sozialen Zusammenhalt sichern, Wirts… https://t.co/vxS8iPlgyw",6,55
2022-10-14 15:36:30,1580945652376252416,Hier gibt's die Eröffnungsrede der #bdk22 von @emilybuening zum Nachschauen: https://t.co/7Nq9vJhmFl,2,21
2022-10-14 14:21:23,1580926747780186113,"""Wir sind die, auf die man zählen kann"", sagt @emilybuening auf der #BDK22:
Versprochen und geliefert 👇
✅ die… https://t.co/TgiTvFndtX",14,109
2022-10-14 14:15:35,1580925288656969729,"Alte Antworten ""haben uns in die Krise geführt"", sagt @emilybuening in ihrer Eröffnungsrede der #BDK22. ""Um aus der… https://t.co/Qa54KVLx6z",7,66
2022-10-14 14:14:35,1580925036914884608,"""Wohin uns 16 Jahre Unionspolitik geführt haben?"", fragt @emilybuening zur Eröffnung der #BDK22. ""Die Union hat die… https://t.co/XflS87dx35",51,266
2022-10-14 14:12:15,1580924449834274816,"""Wir, Bündnis 90/Die Grünen sind es, wir sind es, die Antworten auf die drängendsten Fragen dieser Zeit haben"", sag… https://t.co/UwCm41Ueui",24,167
2022-10-14 14:07:32,1580923261818314752,"Jetzt startet unser Parteitag #bdk22. Wenn du von zu hause aus dabei sein willst, schau dir den Livestream an 👇… https://t.co/VWNyTOH7Iz",15,52
2022-10-14 11:41:00,1580886385057099776,"""Wer sein politisches Programm darauf baut, Angst vor Veränderungen zu schüren, lässt die Menschen am Ende allein"",… https://t.co/IA7vAxxzgZ",47,364
2022-10-14 10:44:58,1580872283404443648,"Wenn unsere Welt in Frage steht: Antworten👇
""Jetzt übernehmen wir die Verantwortung, damit wir das Land auch tatsäc… https://t.co/2pi4AlGWSt",16,120
2022-10-14 10:10:08,1580863520413200386,Um 16 Uhr geht er los: unser Parteitag #bdk22. Wir streamen live aus Bonn auf https://t.co/QFods0ovSL. https://t.co/AAXCNrJlc4,28,116
2022-10-13 15:26:44,1580580805822205952,"RT @emilybuening: Wenn unsere Welt in Frage steht: Antworten.

Ich freue mich auf drei Tage Bundesdelegiertenkonferenz mit spannenden Debat…",20,0
2022-10-13 15:22:18,1580579688334131200,"RT @GrueneBundestag: Die Energiepreispauschale für Rentner*innen reiht sich in den Maßnahmenkatalog für Entlastungen ein.

Die 🚦 hat zusamm…",7,0
2022-10-13 15:10:22,1580576684884926466,"Wir werden uns dafür stark machen, dass dazu die nötigen finanziellen Mittel bereitstehen. Unser Ziel: bessere Verb… https://t.co/k0fOESXrN4",11,224
2022-10-13 15:10:19,1580576673405157377,"Klar: 49 Euro sind nicht 9 Euro, liegen aber deutlich unter dem, was viele derzeit monatlich für ihr Abo im Nahverk… https://t.co/sNWnNxKFxn",15,326
2022-10-13 15:10:17,1580576665800826881,Das 49-Euro-Ticket kommt! Nach dem großen Erfolg des 9-Euro-Tickets im Sommer konnten sich Ampel und Länder grundsä… https://t.co/XB65wqjEjg,78,1177
2022-10-13 15:08:52,1580576310967308288,🥳 Freitag geht’s los mit unserem Parteitag #bdk22. Den Livestream gibt’s wie immer unter https://t.co/QFods0ovSL mi… https://t.co/oIZmjRKFKA,20,110
2022-10-13 15:01:48,1580574532586205185,@digitalinus Wir auch!,0,1
2022-10-13 14:10:03,1580561507783303171,"RT @GrueneBundestag: Den Empfänger*innen von Wohngeld wollen wir unter die Arme greifen.

Aber da hören wir nicht auf: Wir erhöhen nicht nu…",11,0
2022-10-13 13:58:33,1580558612090753024,"RT @Ricarda_Lang: Das #49EuroTicket kommt. 

Für 49€ mit dem ÖPNV durchs ganze Land. Das hätten sich viele vor einem Jahr noch nicht vorste…",426,0
2022-10-13 07:40:06,1580463371631046656,"RT @GrueneBundestag: Mit dem Bürgergeld überwinden wir endlich Hartz IV! 💪

So schaffen wir einen echten Perspektivwechsel und läuten eine…",41,0
2022-10-13 07:35:12,1580462142121078784,"RT @BMWK: Liebe 80 Millionen, der Winter kommt – und schweißt Industrie und Privatpersonen gleichermaßen zusammen. Jeder Beitrag zählt! 
Wi…",303,0
2022-10-12 12:43:47,1580177411458506752,"RT @bmel: Die verpflichtende #Tierhaltungskennzeichnung macht für Verbraucherinnen und Verbraucher transparent, wie das Tier gelebt hat, de…",16,0
2022-10-12 12:43:38,1580177373420716034,"RT @bmel: Bundeskabinett hat Gesetzentwurf f. eine verpflichtende #Tierhaltungskennzeichnung beschlossen. 
@cem_oezdemir: ""Viele haben jahr…",39,0
2022-10-12 10:00:30,1580136317739970560,Yay 🥳 https://t.co/ZzagpsHPaJ,1,59
2022-10-12 09:07:05,1580122876476260354,Jetzt live: Pressekonferenz mit @emilybuening https://t.co/e5LKzBWpfW,3,16
2022-10-12 08:56:01,1580120090716295169,RT @ProSieben: Realitätscheck. In der #P7Politikshow stellen sich am Montag Spitzenpolitiker:innen wieder den Sorgen und Nöten der Bürger:i…,11,0
2022-10-11 18:10:16,1579897183440359426,"RT @nouripour: Freiheit und Sicherheit zusammenzubringen, ist eine zentrale Aufgabe der Politik. #Grenzkontrollen innerhalb Europas schaffe…",18,0
2022-10-11 13:55:55,1579833177014644736,RT @filizgreen: Knapp 6.400 Wohneinheiten des Bundes stehen in ganz Deutschland leer und eignen sich zur (temporären) Unterbringung Geflüch…,22,0
2022-10-10 12:29:30,1579449040261242880,RT @ABaerbock: Bewohner*innen von Kiew in Todesangst im Morgenverkehr. Ein Einschlagskrater neben einem Spielplatz. Es ist niederträchtig &amp;…,2251,0
2022-10-10 12:01:06,1579441893859008513,"Jetzt live: Pressekonferenz mit Omid @nouripour, @willehamburg und @GruenMeyer. https://t.co/ENyFrN7nga",7,44
2022-10-09 19:14:47,1579188643612487681,RT @Ricarda_Lang: Das ist groß: @williehamburg und @kollenrott holen in Hannover und Göttingen die ersten grünen Direktmandate in Niedersac…,55,0
2022-10-09 19:06:53,1579186656078270464,RT @phoenix_de: Welche Konsequenzen hat das schwache Abschneiden der FDP in Niedersachen auf die Ampel-Koalition in Berlin? Omid @nouripour…,2,0
2022-10-09 17:58:24,1579169423977422848,"""Wir sollten nach vorne gucken und schauen, wie wir gemeinsam Antworten geben können auf die Herausforderungen, die… https://t.co/KAoccb7KKb",14,103
2022-10-09 16:10:17,1579142215154245633,Pressestatement von Ricarda Lang zur #Landtagswahl in Niedersachsen. https://t.co/fXLC2rHtg4,13,77
2022-10-09 16:02:52,1579140346050936833,"Wir sind die einzige demokratische Partei mit Zugewinnen! Das zeigt, dass die Menschen gerade in diesen unsicheren… https://t.co/e5m3Xv59X8",20,212
2022-10-09 16:02:51,1579140343697903619,Nach jetzigem Stand haben wir das beste Ergebnis bei einer Landtagswahl in Niedersachsen errungen. Natürlich warten… https://t.co/sezFVIKzmV,12,199
2022-10-09 16:02:50,1579140340665044992,"Ganz 💚-lichen Dank an alle, die heute bei der #ltwnds GRÜN gewählt haben! Und Glückwunsch an unsere Wahlkämpfer*inn… https://t.co/qbt8aAkS4K",56,626
2022-10-09 11:14:31,1579067781022384129,RT @nouripour: Diesen Sonntag entscheidet sich in Cottbus die Wahl zum Oberbürgermeister zwischen SPD und AfD. Liebe Cottbuserinnen und Cot…,299,0
2022-10-09 07:51:31,1579016693212676096,"Die Wahllokale in #Niedersachsen sind geöffnet. Jetzt heißt es: #endlichmachen. Für ein sozial gerechtes, klimaneut… https://t.co/PfHVDSvp9M",47,194
2022-10-08 17:31:15,1578800201116291076,RT @Ricarda_Lang: „Die grüne DNA ist für mich Gerechtigkeit. Damit meine ich eine auch generationenübergreifende Gerechtigkeit. Daraus folg…,49,0
2022-10-08 07:22:00,1578646878278676486,Meld dich mal wieder bei Tante Claudia in Hildesheim oder den Klassenkamerad*innen in Hannover. ☎📱 Was du ihnen sag… https://t.co/B0FfF9Btkg,43,285
2022-10-07 16:13:58,1578418366481518592,"RT @gruenelvnds: Wahlkampfabschluss heute in Hannover. 
Unser Bundesvorsitzender @nouripour bringt es auf den Punkt: ""Man muss überlegen, o…",87,0
2022-10-07 15:25:21,1578406128383365122,Die Verbesserung der Tierhaltung ist nun endlich möglich. Ein Durchbruch für den #Tierschutz und wichtiges Signal a… https://t.co/DurHKqgGl0,9,107
2022-10-07 13:17:34,1578373971388530691,"RT @nouripour: Der #Friedensnobelpreis für den belarusischen Menschenrechtsanwalt Ales #Bialiatski, die russische Menschenrechtsorganisatio…",14,0
2022-10-07 09:37:33,1578318602691911680,"RT @ABaerbock: Ich verneige mich vor dem Mut von Ales #Bialiatski, #Memorial und dem #CentreForCivilLiberties. Dieser #Friedensnobelpreis e…",391,0
2022-10-04 17:08:23,1577344897912344578,@FridayForFuture Transparenztweet: Diese Antwort wurde kurzzeitig von unserem automatisierten Community-Management-… https://t.co/jVj15dxYB5,8,100
2022-10-04 16:31:00,1577335487454248961,"Für alle, die gerne an der Gedenkfeier für den verstorbenen Christian Ströbele teilnehmen wollen, gibt es ab 19 Uhr… https://t.co/Jut9ogOKO4",3,35
2022-10-04 12:43:21,1577278199167606785,"Heute Abend beginnt mit Sonnenuntergang Jom Kippur, der Versöhnungstag und höchste Feiertag im Judentum. Wir wünsch… https://t.co/hes8fF80MA",13,158
2022-10-04 12:03:14,1577268103007723520,"RT @Gruene_Europa: It's done! Finally! Das Europaparlament hat gerade endgültig und final entschieden: Der Kabelsalat ist Geschichte, das e…",34,0
2022-10-04 09:18:21,1577226607038988288,"Erneut zeigt @MonaNeubaur, dass grüne Regierungsbeteiligung einen Unterschied macht: Mit der heutigen Einigung sich… https://t.co/v6cLnYsjzr",7,74
2022-10-04 09:18:20,1577226604484259840,"Zwei Kraftwerksblöcke gehen derweil nicht 2022, sondern wenige Jahre später vom Netz. Mit diesem schwierigen Schrit… https://t.co/h2aG04x67O",11,84
2022-10-04 09:18:19,1577226601787318273,Gute Nachricht zum Wochenstart: Der Kohleausstieg im Rheinischen Braunkohlerevier ist beschlossene Sache! Indem wir… https://t.co/xR91Hh3IY7,59,587
2022-10-04 08:11:03,1577209669642293255,"RT @Ricarda_Lang: Der Kohleausstieg 2030 kommt. 

Durch die heutige Einigung zwischen Robert #Habeck, @MonaNeubaur und RWE wird der Kohleau…",202,0
2022-10-03 07:35:29,1576838334613139457,"Der russische #Angriffskrieg erinnert uns derweil daran, wie zerbrechlich Frieden und Freiheit in Europa sind. Dies… https://t.co/0sCuag6YCO",5,67
2022-10-03 07:35:29,1576838332360716289,"Sowohl Menschen als auch Betriebe und Handwerk vor Ort werden wir unterstützen und stärken – nicht nur, aber auch i… https://t.co/ncWe3kBXPu",5,56
2022-10-03 07:35:28,1576838330200641536,"Gerade den Menschen, die besonders auf Unterstützung angewiesen sind, gilt deshalb unsere #Solidarität. Wir werden… https://t.co/62qa8zyCTk",1,32
2022-10-03 07:35:28,1576838327986053121,"Wenn wir Ost- und Westdeutschland genau betrachten, sehen wir nach über 30 Jahren #Wiedervereinigung immer noch mer… https://t.co/nfbmOm5Er7",2,44
2022-10-03 07:35:27,1576838325566332928,"Heute feiern wir den Tag der Deutschen Einheit. Und damit vor allem diejenigen, die in friedlichen Protesten mutig… https://t.co/VQKNzIaVK6",54,356
2022-10-02 11:37:10,1576536766978600962,"RT @cem_oezdemir: Seine einzige Schuld ist, dass er sich für Vielfalt &amp; Menschenrechte einsetzt. Dafür sitzt mein Freund Osman Kavala seit…",450,0
2022-10-01 08:09:36,1576122143376834560,"Vom gestiegenen #Mindestlohn profitieren vor allem Menschen im Gastgewerbe oder im Einzelhandel. Viele sind Frauen,… https://t.co/XVl0jTkYNa",2,76
2022-10-01 08:09:35,1576122140809568256,Ab heute gilt's: Der #Mindestlohn steigt auf 12 Euro. Damit setzen wir eines der zentralsten Projekte unseres Wahlp… https://t.co/gqrV2jlpzT,38,424
2022-09-30 11:59:28,1575817603897253888,"""Good news: Die EU liefert bei der Begrenzung der #Strompreis|e! Erlösobergrenze und Sonderabgabe auf fossile Gewin… https://t.co/R0tT8eoAuf",9,68
2022-09-29 14:21:49,1575491039128715265,"Und die Bundesregierung wendet alle finanzielle Kraft auf, die dafür nötig ist. Die Ampel ist handlungsfähig – und liefert.",5,77
2022-09-29 14:21:48,1575491036297560066,Als federführender Minister ist Robert Habeck die erheblichen Herausforderungen auf den Energiemärkten in Rekordzei… https://t.co/dPIYajOtBk,6,95
2022-09-29 14:21:48,1575491033537818624,👉 Wir schützen Wirtschaft und Arbeitsplätze. Bis zur Gaspreisbremse wird das Programm zur Dämpfung der Energiekoste… https://t.co/1RT0aCtjVm,3,51
2022-09-29 14:21:47,1575491030979293185,"👉 Wir dämpfen den Anstieg der Energiepreise merklich – für Elektrizität und Wärme, für Haushalte und Wirtschaft. Im… https://t.co/oWkYRbIWiV",4,61
2022-09-29 14:21:47,1575491028508737539,"👉 Wir schaffen Versorgungssicherheit im Herbst und Winter. Die Gasumlage entfällt, da mit dem Abwehrschirm nun genü… https://t.co/TKMyJiCWdr",4,60
2022-09-29 14:21:45,1575491024008331264,Die Gaspreisbremse kommt – und wir dämpfen den Anstieg der Strom- und Gaspreise im kommenden Herbst und Winter spür… https://t.co/EquAV3VNyF,90,582
2022-09-29 10:52:43,1575438417491595267,"RT @PegahEdalatian: Berlin für die Frauenrechte im #Iran. Danke @Frauenrat !
Politiker-Protest gegen Regime im Iran https://t.co/BAdKJRWHXh…",16,0
2022-09-28 14:22:04,1575128713271939072,"""Die EU muss ihre Sanktionen gegen den Iran ausweiten"", fordert Omid @nouripour im @derspiegel-Interview. In Deutsc… https://t.co/Zt17gWAjX0",12,79
2022-09-28 08:42:59,1575043379750383616,"RT @ardmoma: Heute diskutieren die Länder über die Finanzierung des Entlastungspakets. @Ricarda_Lang, Bundesvorsitzende @die_Gruene,  forde…",22,0
2022-09-27 21:45:31,1574877925089878029,"RT @nouripour: Die Vorbereitung der #Einsatzreserve durch Robert Habeck ist richtig &amp; notwendig, um die Stromnetzstabilität in diesem Winte…",30,0
2022-09-27 18:11:20,1574824024160571403,"RT @Ricarda_Lang: Von Beginn an war die Einsatzreserve das Ergebnis einer Abwägung. Einerseits erlaubt sie, auf die Nutzung einer Hochrisik…",14,0
2022-09-27 15:49:30,1574788327877873666,RT @PegahEdalatian: Tomorrow the Brandenburg Gate will be a sign of solidarity with women in #Iran. Come at 11:00-12:30am to the solidarity…,15,0
2022-09-26 12:04:17,1574369262042583042,Jetzt live: Pressekonferenz mit @ricarda_lang https://t.co/lWxVx8mc3S,22,105
2022-09-25 13:12:12,1574023968373317640,"RT @Ricarda_Lang: Die Preise müssen runter: Wir brauchen einen #Gaspreisdeckel für den Grundbedarf. Das würde dafür sorgen, dass der Grundv…",145,0
2022-09-23 06:45:46,1573201940846354432,RT @sven_giegold: Die Verschärfung des Kartell- und Wettbewerbsrechts kommt. Unser @BMWK hat nach gründlichen Vorarbeiten den Gesetzentwurf…,188,0
2022-09-22 19:54:42,1573038096907751424,"RT @phoenix_de: Omid @nouripour, @GrueneBundestag, kritisiert @JoWadephul &amp; @cducsubt dafür, dass sie einerseits vorgeben, vollständig auf…",30,0
2022-09-21 14:25:02,1572592743603642368,RT @ardmoma: Am Rande der UN-Vollversammlung kritisiert Bundesaußenministerin @ABaerbock (B‘90/Grüne) den Umgang der iranischen Führung mit…,295,0
2022-09-21 11:02:00,1572541649682669570,"Wir haben in den letzten Monaten ordentlich Tempo gemacht und so viel für den Klimaschutz umgesetzt, wie keine Bund… https://t.co/3fENP1lPQ3",89,579
2022-09-19 12:09:30,1571833862203883520,Jetzt live: Pressekonferenz mit @nouripour https://t.co/cE3XlCJ14O,4,30
2022-09-19 12:05:45,1571832917847941120,Jetzt live: Pressekonferenz mit @nouripour https://t.co/ITtx2luPoe,0,18
2022-09-16 14:13:00,1570777776608641031,"""Es gibt in diesen Zeiten keine einfachen Antworten, auch wenn es schmerzt. Wir kommen durch diesen Winter als Euro… https://t.co/yLx9dR4gvq",30,253
2022-09-16 12:20:31,1570749469112823809,"""Also sollte sich eine menschenrechtsgeleitete Außenpolitik ständig fragen, wie wir durch weitere Lieferungen helfe… https://t.co/IUWHbAB7G4",47,284
2022-09-14 19:39:02,1570135052272685057,"RT @Ricarda_Lang: Liebe @SkaKeller, als ich ganz neu zur @gruene_jugend gekommen bin, warst du eine der Frauen, die mich inspiriert hat, Po…",29,0
2022-09-14 12:16:25,1570023663361003521,RT @sven_giegold: Die Bundesregierung hat heute weitreichende steuerliche Entlastungen und Entbürokratisierungen für die dezentrale Nutzung…,1771,0
2022-09-14 10:30:46,1569997075965673472,"RT @GrueneBundestag: Heute ist das #Bürgergeld durchs Kabinett gegangen - ein wichtiger, großer und notwendiger Schritt! Uns sind dabei vor…",29,0
2022-09-13 19:13:46,1569766304466325507,RT @anna_cavazzini: Das Gesetz zu entwaldungsfreien Lieferketten ist ein riesiger Erfolg: die EU lässt in Zukunft keine importierte Entwald…,59,0
2022-09-12 12:01:59,1569295256121745411,Jetzt live: Pressekonferenz mit @ricarda_lang https://t.co/1BIgzXuZLT,41,177
2022-09-11 20:36:23,1569062319753416704,"RT @nouripour: Dass ich heute, am Jahrestag der barbarischen Anschläge vom #11September 2001 in #NewYork sein kann, erfüllt mich mit Dankba…",10,0
